year_type,metric_name,day_of_year,day_of_year_dash,avg_precip_ytd,p10_precip_ytd,p25_precip_ytd,p50_precip_ytd,p75_precip_ytd,p90_precip_ytd
winter_season,rain,329.0,176.0,3.730086206896551,2.468,2.8074999999999997,3.4575,4.437500000000001,5.172999999999998
winter_season,rain,330.0,177.0,3.74353448275862,2.4869999999999997,2.8074999999999997,3.4575,4.437500000000001,5.236999999999998
winter_season,rain,331.0,178.0,3.767672413793103,2.4869999999999997,2.8074999999999997,3.4875,4.65,5.236999999999998
winter_season,rain,332.0,179.0,3.771120689655172,2.4869999999999997,2.8074999999999997,3.5275,4.65,5.236999999999998
winter_season,rain,333.0,180.0,3.7785344827586202,2.4869999999999997,2.8074999999999997,3.5275,4.65,5.240999999999999
winter_season,rain,334.0,181.0,3.7899137931034477,2.4869999999999997,2.9074999999999998,3.5275,4.65,5.240999999999999
winter_season,rain,335.0,182.0,3.7992241379310343,2.4869999999999997,2.9174999999999995,3.5275,4.65,5.240999999999999
winter_season,rain,336.0,183.0,3.8124999999999996,2.4869999999999997,3.0774999999999997,3.5374999999999996,4.65,5.240999999999999
winter_season,rain,337.0,184.0,3.8353448275862068,2.4869999999999997,3.0774999999999997,3.5374999999999996,4.65,5.240999999999999
winter_season,rain,338.0,185.0,3.848620689655172,2.4869999999999997,3.0774999999999997,3.5474999999999994,4.65,5.240999999999999
winter_season,rain,339.0,186.0,3.856896551724138,2.4869999999999997,3.1674999999999995,3.5474999999999994,4.65,5.240999999999999
winter_season,rain,340.0,187.0,3.8658620689655168,2.4869999999999997,3.1674999999999995,3.575,4.65,5.240999999999999
winter_season,rain,341.0,188.0,3.9018965517241373,2.4869999999999997,3.1674999999999995,3.5925,4.727499999999997,5.248999999999998
winter_season,rain,342.0,189.0,3.9118103448275856,2.4869999999999997,3.1924999999999994,3.5925,4.727499999999997,5.288999999999998
winter_season,rain,343.0,190.0,3.929913793103448,2.4869999999999997,3.1924999999999994,3.5925,4.727499999999997,5.400999999999998
winter_season,rain,344.0,191.0,3.9841379310344824,2.4869999999999997,3.1924999999999994,3.675,4.795,5.403
winter_season,rain,345.0,192.0,4.004913793103448,2.4869999999999997,3.1924999999999994,3.775,4.8325,5.411
winter_season,rain,346.0,193.0,4.011465517241379,2.4869999999999997,3.3375,3.8049999999999997,4.8325,5.411
winter_season,rain,347.0,194.0,4.040172413793103,2.4869999999999997,3.3575,3.8299999999999996,4.8549999999999995,5.411
winter_season,rain,348.0,195.0,4.054827586206896,2.4869999999999997,3.3575,3.8299999999999996,4.8675,5.435
winter_season,rain,349.0,196.0,4.0585344827586205,2.4869999999999997,3.3575,3.8299999999999996,4.8774999999999995,5.4544999999999995
winter_season,rain,350.0,197.0,4.0730172413793095,2.5580000000000003,3.3575,3.8474999999999993,4.922499999999999,5.4544999999999995
winter_season,rain,351.0,198.0,4.084827586206896,2.6540000000000004,3.3575,3.8474999999999993,4.922499999999999,5.4544999999999995
winter_season,rain,352.0,199.0,4.086206896551723,2.656,3.3874999999999993,3.8474999999999993,4.922499999999999,5.4544999999999995
winter_season,rain,353.0,200.0,4.112586206896551,2.6635,3.3874999999999993,3.8474999999999993,4.922499999999999,5.9265
winter_season,rain,354.0,201.0,4.129310344827585,2.6635,3.3874999999999993,3.8474999999999993,4.922499999999999,6.0504999999999995
winter_season,rain,355.0,202.0,4.159137931034482,2.6635,3.3874999999999993,3.8499999999999996,4.922499999999999,6.0569999999999995
winter_season,rain,356.0,203.0,4.2075862068965515,2.6635,3.3874999999999993,3.8774999999999995,4.922499999999999,6.1309999999999985
winter_season,rain,357.0,204.0,4.227327586206896,2.6635,3.3874999999999993,3.8774999999999995,4.922499999999999,6.152999999999999
winter_season,rain,358.0,205.0,4.243620689655172,2.6655,3.392499999999999,3.8924999999999996,4.922499999999999,6.156999999999998
winter_season,rain,359.0,206.0,4.2846551724137925,2.6655,3.392499999999999,4.1075,4.922499999999999,6.156999999999998
winter_season,rain,360.0,207.0,4.2943103448275854,2.6655,3.392499999999999,4.1075,4.922499999999999,6.156999999999998
winter_season,rain,361.0,208.0,4.305689655172413,2.6655,3.392499999999999,4.1075,5.0024999999999995,6.156999999999998
winter_season,rain,362.0,209.0,4.324827586206896,2.6655,3.392499999999999,4.2574999999999985,5.205000000000001,6.156999999999998
winter_season,rain,363.0,210.0,4.33655172413793,2.6655,3.392499999999999,4.41,5.205000000000001,6.156999999999998
winter_season,rain,364.0,211.0,4.341724137931034,2.6655,3.392499999999999,4.41,5.265000000000001,6.156999999999998
winter_season,rain,365.0,212.0,4.37155172413793,2.7695000000000003,3.552499999999999,4.41,5.424999999999999,6.156999999999998
winter_season,snow,1.0,213.0,18.06206896551724,5.32,7.7,17.299999999999997,24.599999999999998,31.4
winter_season,snow,2.0,214.0,18.620689655172413,5.32,7.7,18.0,27.4,31.48
winter_season,snow,3.0,215.0,18.75862068965517,5.32,7.7,18.0,28.4,32.199999999999996
winter_season,snow,4.0,216.0,19.355172413793102,5.38,7.7,21.000000000000004,28.8,32.199999999999996
winter_season,snow,5.0,217.0,19.906896551724138,6.32,8.0,21.000000000000004,28.9,33.0
winter_season,snow,6.0,218.0,20.162068965517243,6.32,8.0,21.000000000000004,30.3,34.300000000000004
winter_season,snow,7.0,219.0,20.46896551724138,7.460000000000001,9.5,21.000000000000004,30.3,34.300000000000004
winter_season,snow,8.0,220.0,20.693103448275863,7.460000000000001,9.5,21.000000000000004,30.3,34.74
winter_season,snow,9.0,221.0,20.941379310344825,7.460000000000001,9.5,21.000000000000004,30.799999999999997,36.260000000000005
winter_season,snow,10.0,222.0,21.375862068965517,7.460000000000001,9.5,21.000000000000004,30.800000000000004,36.4
winter_season,snow,11.0,223.0,21.810344827586206,7.460000000000001,9.5,21.000000000000004,30.800000000000004,37.620000000000005
winter_season,snow,12.0,224.0,22.06896551724138,7.48,9.5,21.000000000000004,31.000000000000004,37.88
winter_season,snow,13.0,225.0,22.196551724137933,7.5200000000000005,9.5,21.000000000000004,31.000000000000004,38.52
winter_season,snow,14.0,226.0,22.42413793103448,7.5200000000000005,9.5,21.3,32.3,38.60000000000001
winter_season,snow,15.0,227.0,22.644827586206898,7.5200000000000005,10.8,21.3,32.4,38.60000000000001
winter_season,snow,16.0,228.0,22.682758620689654,7.5200000000000005,10.8,21.3,32.4,38.60000000000001
winter_season,snow,17.0,229.0,22.889655172413796,7.5200000000000005,10.8,21.5,32.4,38.60000000000001
winter_season,snow,18.0,230.0,23.106896551724137,7.5200000000000005,13.2,21.600000000000005,32.4,38.620000000000005
winter_season,snow,19.0,231.0,23.29655172413793,7.5200000000000005,13.2,21.600000000000005,32.9,38.620000000000005
winter_season,snow,20.0,232.0,23.589655172413792,7.5200000000000005,13.9,22.1,33.199999999999996,38.620000000000005
winter_season,snow,21.0,233.0,24.33448275862069,7.5200000000000005,14.0,22.1,34.1,40.14
winter_season,snow,22.0,234.0,24.586206896551722,7.5200000000000005,14.0,22.1,34.4,40.14
winter_season,snow,23.0,235.0,25.03448275862069,8.48,14.0,22.2,34.4,41.419999999999995
winter_season,snow,24.0,236.0,25.23793103448276,9.120000000000001,14.0,23.400000000000002,34.4,41.49999999999999
winter_season,snow,25.0,237.0,25.675862068965518,9.280000000000001,14.0,23.400000000000002,34.8,41.58
winter_season,snow,26.0,238.0,25.74137931034483,9.280000000000001,14.0,23.400000000000002,34.99999999999999,41.58
winter_season,snow,27.0,239.0,26.23448275862069,9.280000000000001,15.4,23.8,35.199999999999996,45.44
winter_season,snow,28.0,240.0,26.513793103448275,9.280000000000001,15.9,23.8,35.199999999999996,47.160000000000004
winter_season,snow,29.0,241.0,26.724137931034484,9.280000000000001,15.9,23.8,36.3,47.620000000000005
winter_season,snow,30.0,242.0,27.00344827586207,9.280000000000001,15.9,24.900000000000002,36.4,48.72
winter_season,snow,31.0,243.0,27.282758620689656,9.280000000000001,17.099999999999998,24.900000000000002,38.5,48.72
winter_season,snow,32.0,244.0,27.5448275862069,9.280000000000001,17.2,24.900000000000002,38.5,50.88
winter_season,snow,33.0,245.0,27.772413793103446,9.5,17.2,25.3,38.5,50.88
winter_season,snow,34.0,246.0,28.196551724137933,9.860000000000001,17.2,28.8,38.5,51.84000000000001
winter_season,snow,35.0,247.0,28.513793103448275,10.46,17.2,29.0,38.5,52.52
winter_season,snow,36.0,248.0,28.837931034482757,11.14,17.2,29.1,38.5,52.52
winter_season,snow,37.0,249.0,29.25172413793103,11.14,17.2,29.1,39.0,52.74
winter_season,snow,38.0,250.0,29.817241379310346,11.14,17.3,29.1,40.0,52.74
winter_season,snow,39.0,251.0,30.017241379310345,11.14,17.3,29.1,40.0,53.06
winter_season,snow,40.0,252.0,30.13448275862069,11.14,18.2,29.1,40.0,54.24000000000001
winter_season,snow,41.0,253.0,30.451724137931034,11.14,18.2,29.7,40.0,54.38
winter_season,snow,42.0,254.0,30.641379310344828,11.14,18.2,29.7,40.0,54.38
winter_season,snow,43.0,255.0,30.79310344827586,11.14,18.2,29.7,40.0,54.38
winter_season,snow,44.0,256.0,30.951724137931034,11.940000000000001,18.2,29.7,40.0,55.74
winter_season,snow,45.0,257.0,31.2551724137931,11.940000000000001,18.2,30.099999999999998,40.0,55.74
winter_season,snow,46.0,258.0,31.63103448275862,11.940000000000001,18.400000000000002,30.099999999999998,40.0,55.74
winter_season,snow,47.0,259.0,32.06206896551724,12.9,18.900000000000002,30.099999999999998,40.0,55.74
winter_season,snow,48.0,260.0,32.60344827586207,12.9,23.5,30.099999999999998,42.1,55.74
winter_season,snow,49.0,261.0,32.810344827586206,13.22,23.5,31.599999999999998,42.300000000000004,55.74
winter_season,snow,50.0,262.0,33.331034482758625,14.820000000000002,24.9,32.7,42.300000000000004,55.74
winter_season,snow,51.0,263.0,33.58965517241379,15.000000000000002,24.9,32.7,42.300000000000004,55.86
winter_season,snow,52.0,264.0,34.04137931034483,15.000000000000002,25.000000000000004,32.7,43.199999999999996,56.0
winter_season,snow,53.0,265.0,34.63793103448276,15.000000000000002,25.000000000000004,32.7,43.199999999999996,56.959999999999994
winter_season,snow,54.0,266.0,35.52068965517241,15.000000000000002,25.099999999999998,35.0,46.70000000000001,58.15999999999999
winter_season,snow,55.0,267.0,35.97241379310345,15.000000000000002,25.7,35.0,46.70000000000001,58.15999999999999
winter_season,snow,56.0,268.0,36.53793103448275,15.240000000000002,25.7,35.400000000000006,47.90000000000001,58.15999999999999
winter_season,snow,57.0,269.0,36.789655172413795,15.240000000000002,25.7,35.400000000000006,49.39999999999999,58.15999999999999
winter_season,snow,58.0,270.0,37.258620689655174,15.240000000000002,25.7,35.400000000000006,49.4,58.15999999999999
winter_season,snow,59.0,271.0,37.52758620689655,15.32,25.7,35.400000000000006,49.5,58.95999999999999
winter_season,snow,60.0,272.0,37.91379310344828,20.080000000000002,25.7,35.400000000000006,49.5,59.37999999999999
winter_season,snow,61.0,273.0,38.26896551724138,20.080000000000002,25.7,36.7,49.5,59.37999999999999
winter_season,snow,62.0,274.0,38.62758620689655,20.140000000000004,26.7,37.5,51.100000000000016,59.37999999999999
winter_season,snow,63.0,275.0,39.12413793103448,20.46,26.7,37.9,51.100000000000016,59.459999999999994
winter_season,snow,64.0,276.0,39.63793103448276,20.78,27.200000000000003,37.9,51.100000000000016,60.33999999999999
winter_season,snow,65.0,277.0,40.12413793103448,22.14,27.200000000000003,37.9,51.2,61.779999999999994
winter_season,snow,66.0,278.0,40.293103448275865,22.14,27.200000000000003,37.9,54.70000000000002,61.779999999999994
winter_season,snow,67.0,279.0,40.65172413793104,22.14,27.200000000000003,38.1,55.5,63.379999999999995
winter_season,snow,68.0,280.0,40.83103448275862,22.14,27.200000000000003,38.6,55.5,63.779999999999994
winter_season,snow,69.0,281.0,40.851724137931036,22.14,27.200000000000003,38.6,55.5,63.779999999999994
winter_season,snow,70.0,282.0,40.87931034482759,22.14,27.200000000000003,38.6,55.5,63.779999999999994
winter_season,snow,71.0,283.0,41.0103448275862,22.14,27.200000000000003,38.6,55.5,63.779999999999994
winter_season,snow,72.0,284.0,41.217241379310344,22.14,27.200000000000003,39.9,55.5,63.779999999999994
winter_season,snow,73.0,285.0,41.289655172413795,22.14,27.200000000000003,39.9,55.5,63.89999999999999
winter_season,snow,74.0,286.0,41.48620689655172,22.14,27.200000000000003,41.5,55.5,63.89999999999999
winter_season,snow,75.0,287.0,41.58620689655172,22.14,27.200000000000003,41.5,55.5,63.89999999999999
winter_season,snow,76.0,288.0,41.92758620689656,22.14,27.200000000000003,41.5,56.4,67.18
winter_season,snow,77.0,289.0,42.04827586206897,22.26,27.200000000000003,41.5,56.4,67.18
winter_season,snow,78.0,290.0,42.148275862068964,22.580000000000002,27.200000000000003,41.5,56.4,67.18
winter_season,snow,79.0,291.0,42.255172413793105,22.660000000000004,27.200000000000003,41.5,56.4,67.22000000000001
winter_season,snow,80.0,292.0,42.289655172413795,22.660000000000004,27.200000000000003,41.5,56.4,67.78
winter_season,snow,81.0,293.0,42.36551724137931,22.660000000000004,27.200000000000003,41.5,56.4,67.98
winter_season,snow,82.0,294.0,42.4,22.660000000000004,27.200000000000003,41.5,56.4,68.1
winter_season,snow,83.0,295.0,42.52413793103448,22.660000000000004,27.400000000000002,41.5,56.4,68.12
winter_season,snow,84.0,296.0,42.70344827586207,22.660000000000004,27.9,41.7,56.4,68.12
winter_season,snow,85.0,297.0,42.95517241379311,22.660000000000004,27.9,42.4,56.4,69.4
winter_season,snow,86.0,298.0,43.16896551724138,22.660000000000004,27.9,42.4,56.4,69.92
winter_season,snow,87.0,299.0,43.34827586206896,22.660000000000004,27.9,43.0,57.0,69.92
winter_season,snow,88.0,300.0,43.61034482758621,22.660000000000004,27.9,44.0,57.0,69.92
winter_season,snow,89.0,301.0,43.99310344827586,22.660000000000004,27.9,44.0,57.099999999999994,69.98
winter_season,snow,90.0,302.0,44.289655172413795,22.660000000000004,28.7,44.0,58.89999999999999,70.42
winter_season,snow,91.0,303.0,44.42068965517242,22.660000000000004,31.099999999999998,44.0,59.099999999999994,70.42
winter_season,snow,92.0,304.0,44.49655172413794,22.660000000000004,31.099999999999998,44.0,59.099999999999994,70.52
winter_season,snow,93.0,305.0,44.87586206896552,22.98,31.299999999999997,44.0,59.099999999999994,70.62
winter_season,snow,94.0,306.0,45.23103448275862,22.98,31.299999999999997,44.0,60.099999999999994,70.62
winter_season,snow,95.0,307.0,45.4,22.98,31.299999999999997,44.0,61.5,70.62
winter_season,snow,96.0,308.0,45.51724137931034,23.880000000000003,31.299999999999997,44.4,61.5,70.62
winter_season,snow,97.0,309.0,45.682758620689654,24.3,31.799999999999997,44.4,61.5,70.62
winter_season,snow,98.0,310.0,45.95172413793103,24.3,31.799999999999997,44.4,61.5,70.62
winter_season,snow,99.0,311.0,45.97241379310345,24.3,32.199999999999996,44.4,61.5,70.62
winter_season,snow,100.0,312.0,45.97241379310345,24.3,32.199999999999996,44.4,61.5,70.62
winter_season,snow,101.0,313.0,46.00689655172414,24.3,32.199999999999996,44.4,61.5,70.62
winter_season,snow,102.0,314.0,46.158620689655166,24.3,32.199999999999996,44.4,63.199999999999996,70.62
winter_season,snow,103.0,315.0,46.182758620689654,24.3,32.199999999999996,44.4,63.199999999999996,70.62
winter_season,snow,104.0,316.0,46.23793103448276,24.3,32.199999999999996,44.4,63.199999999999996,70.62
winter_season,snow,105.0,317.0,46.51379310344828,24.3,32.199999999999996,44.4,64.7,70.62
winter_season,snow,106.0,318.0,46.56206896551724,24.3,32.199999999999996,44.4,64.7,71.42
winter_season,snow,107.0,319.0,46.72758620689655,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,108.0,320.0,46.72758620689655,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,109.0,321.0,46.72758620689655,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,110.0,322.0,46.72758620689655,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,111.0,323.0,46.72758620689655,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,112.0,324.0,46.72758620689655,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,113.0,325.0,46.72758620689655,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,114.0,326.0,46.73103448275862,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,115.0,327.0,46.73103448275862,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,116.0,328.0,46.73103448275862,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,117.0,329.0,46.73103448275862,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,118.0,330.0,46.765517241379314,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,119.0,331.0,46.820689655172416,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,120.0,332.0,46.858620689655176,24.3,32.199999999999996,44.4,64.7,73.5
winter_season,snow,121.0,333.0,46.858620689655176,24.3,32.199999999999996,44.4,64.7,73.5
