Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",20.0,37.9,29.5,17.7,62.56,,8.0,31.1,197.25,13.1,0.0,0.0,,9.9,1.0,1018.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-29T07:40:07-07:00,2025-01-29T17:41:59-07:00,0.0,Clear,2025-01-29
"Salt Lake City, UT, US",21.8,43.8,31.3,18.5,60.54,,7.0,,175.67,14.5,0.0,0.0,,9.6,1.0,1022.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-30T07:39:12-07:00,2025-01-30T17:43:13-07:00,0.05,Clear,2025-01-30
"Salt Lake City, UT, US",25.0,47.7,35.6,18.5,51.38,,16.8,28.9,160.67,15.5,0.0,0.0,,9.9,61.2,1021.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-01-31T07:38:16-07:00,2025-01-31T17:44:28-07:00,0.08,Partially cloudy,2025-01-31
"Salt Lake City, UT, US",37.2,47.7,41.6,33.0,72.9,,21.7,35.1,169.79,31.6,0.1,58.33,,9.5,100.0,1016.1,"Mist, Light Snow, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-01T07:37:18-07:00,2025-02-01T17:45:42-07:00,0.12,"Rain, Overcast",2025-02-01
"Salt Lake City, UT, US",39.0,60.7,54.0,32.4,46.7,,29.6,43.1,161.25,34.7,0.01,8.33,,9.5,93.6,1008.0,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-02T07:36:18-07:00,2025-02-02T17:46:57-07:00,0.15,"Rain, Overcast",2025-02-02
"Salt Lake City, UT, US",55.6,64.7,60.3,28.6,30.79,,28.0,44.1,168.0,,0.0,0.0,,9.9,86.7,1006.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-03T07:35:16-07:00,2025-02-03T17:48:11-07:00,0.19,Overcast,2025-02-03
"Salt Lake City, UT, US",59.3,67.9,62.8,26.8,25.47,,28.6,48.9,168.04,,0.0,0.0,,9.5,85.5,1003.1,"Blowing Or Drifting Snow, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-04T07:34:13-07:00,2025-02-04T17:49:26-07:00,0.22,Overcast,2025-02-04
"Salt Lake City, UT, US",31.0,61.7,51.1,27.2,41.39,,30.4,49.7,250.58,25.2,0.03,20.83,,9.9,70.5,1006.6,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-05T07:33:08-07:00,2025-02-05T17:50:40-07:00,0.25,"Rain, Partially cloudy",2025-02-05
"Salt Lake City, UT, US",28.1,44.6,35.3,22.7,60.69,,14.0,,179.43,22.9,0.0,0.0,,9.9,55.4,1012.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-06T07:32:02-07:00,2025-02-06T17:51:54-07:00,0.29,Partially cloudy,2025-02-06
"Salt Lake City, UT, US",37.7,57.3,47.6,31.1,53.78,,30.2,41.9,179.38,31.9,0.04,12.5,,9.7,88.7,1009.0,"Lightning Without Thunder, Mist, Light Drizzle, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-07T07:30:54-07:00,2025-02-07T17:53:09-07:00,0.33,"Rain, Overcast",2025-02-07
"Salt Lake City, UT, US",27.9,40.6,32.8,24.4,71.98,,13.9,29.8,275.46,19.8,0.07,12.5,,9.1,77.1,1022.1,"Light Snow, Precipitation In Vicinity, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-08T07:29:45-07:00,2025-02-08T17:54:23-07:00,0.37,"Rain, Overcast",2025-02-08
"Salt Lake City, UT, US",20.7,39.4,29.0,17.5,64.2,,9.9,,230.83,11.5,0.0,0.0,1.18,9.9,13.1,1026.4,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-09T07:28:34-07:00,2025-02-09T17:55:37-07:00,0.4,Clear,2025-02-09
"Salt Lake City, UT, US",21.6,37.8,29.4,15.4,57.23,,7.9,,211.25,13.8,0.0,0.0,,9.9,16.7,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-10T07:27:22-07:00,2025-02-10T17:56:50-07:00,0.44,Clear,2025-02-10
"Salt Lake City, UT, US",21.6,28.0,25.0,15.7,67.95,,17.0,23.0,294.75,10.5,0.01,4.17,,8.6,83.5,1012.4,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-11T07:26:09-07:00,2025-02-11T17:58:04-07:00,0.47,"Rain, Overcast",2025-02-11
"Salt Lake City, UT, US",14.5,33.1,22.4,6.9,53.24,,12.1,,220.08,3.8,0.0,0.0,,9.8,40.5,1014.0,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-12T07:24:54-07:00,2025-02-12T17:59:17-07:00,0.5,Partially cloudy,2025-02-12
"Salt Lake City, UT, US",17.4,39.0,28.1,17.7,66.79,,23.5,39.0,147.38,7.8,0.02,37.5,,8.9,81.1,1010.9,"Heavy Snow, Light Snow, Mist, Fog, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-13T07:23:38-07:00,2025-02-13T18:00:30-07:00,0.54,"Rain, Overcast",2025-02-13
"Salt Lake City, UT, US",35.1,49.4,41.4,34.2,76.3,,23.4,31.1,174.88,28.3,0.12,45.83,1.97,9.5,91.8,1008.5,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-14T07:22:20-07:00,2025-02-14T18:01:43-07:00,0.57,"Rain, Overcast",2025-02-14
"Salt Lake City, UT, US",30.1,37.3,34.4,24.7,69.56,,20.2,32.2,240.92,20.8,0.08,29.17,3.15,9.1,74.8,1021.9,"Mist, Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-15T07:21:02-07:00,2025-02-15T18:02:56-07:00,0.6,"Rain, Partially cloudy",2025-02-15
"Salt Lake City, UT, US",30.1,42.7,35.3,23.9,64.01,,15.1,17.2,143.21,22.7,0.01,29.17,5.12,8.9,93.0,1018.8,"Light Snow, Mist, Light Rain, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-16T07:19:42-07:00,2025-02-16T18:04:08-07:00,0.64,"Rain, Overcast",2025-02-16
"Salt Lake City, UT, US",33.8,44.3,38.0,31.7,79.08,,13.1,19.7,182.54,28.6,0.03,16.67,3.15,9.9,90.6,1012.9,"Light Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-17T07:18:21-07:00,2025-02-17T18:05:20-07:00,0.67,"Rain, Overcast",2025-02-17
"Salt Lake City, UT, US",33.7,42.6,37.9,28.0,69.08,,12.2,,245.67,28.5,0.0,0.0,3.15,9.8,91.8,1019.6,"Mist, Light Snow, Rain Showers",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-18T07:16:59-07:00,2025-02-18T18:06:32-07:00,0.7,Overcast,2025-02-18
"Salt Lake City, UT, US",30.0,44.4,37.2,24.5,61.19,,18.1,,160.54,21.1,0.0,0.0,1.97,9.9,68.7,1020.6,Light Snow,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-19T07:15:36-07:00,2025-02-19T18:07:44-07:00,0.73,Partially cloudy,2025-02-19
"Salt Lake City, UT, US",32.1,38.2,34.0,32.0,92.3,,13.7,,237.67,23.1,0.28,87.5,5.91,4.3,100.0,1019.0,"Mist, Light Snow, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-20T07:14:12-07:00,2025-02-20T18:08:55-07:00,0.75,"Rain, Overcast",2025-02-20
"Salt Lake City, UT, US",28.2,39.2,33.7,28.3,81.24,,7.9,,264.71,24.2,0.0,12.5,5.91,9.5,54.6,1026.7,"Mist, Fog",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-21T07:12:47-07:00,2025-02-21T18:10:06-07:00,0.8,Partially cloudy,2025-02-21
"Salt Lake City, UT, US",26.2,46.3,34.6,24.6,67.83,,8.1,,163.08,18.7,0.0,0.0,5.12,9.9,36.8,1028.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-22T07:11:20-07:00,2025-02-22T18:11:16-07:00,0.83,Partially cloudy,2025-02-22
"Salt Lake City, UT, US",30.3,49.7,40.3,27.7,61.99,,12.7,,186.46,23.4,0.0,0.0,3.94,9.9,62.9,1025.2,Light Drizzle,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-23T07:09:53-07:00,2025-02-23T18:12:27-07:00,0.86,Partially cloudy,2025-02-23
"Salt Lake City, UT, US",37.8,63.9,50.6,31.9,52.36,,12.8,,164.33,36.3,0.0,0.0,3.15,9.9,76.3,1021.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-24T07:08:25-07:00,2025-02-24T18:13:37-07:00,0.9,Overcast,2025-02-24
"Salt Lake City, UT, US",35.6,56.9,46.6,27.6,48.87,,21.6,33.4,270.33,29.9,0.0,0.0,,9.9,41.9,1019.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-25T07:06:56-07:00,2025-02-25T18:14:46-07:00,0.93,Partially cloudy,2025-02-25
"Salt Lake City, UT, US",30.0,46.4,37.7,24.9,61.7,,12.3,17.2,186.04,26.6,0.0,0.0,,9.9,14.3,1027.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-26T07:05:27-07:00,2025-02-26T18:15:56-07:00,0.96,Clear,2025-02-26
"Salt Lake City, UT, US",28.7,53.1,39.3,23.4,55.75,,9.6,,177.38,22.2,0.0,0.0,,9.9,2.2,1029.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-27T07:03:56-07:00,2025-02-27T18:17:05-07:00,0.0,Clear,2025-02-27
"Salt Lake City, UT, US",28.8,51.9,39.8,27.1,61.96,,10.6,20.8,179.83,22.3,0.0,0.0,,9.9,0.0,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-02-28T07:02:25-07:00,2025-02-28T18:18:14-07:00,0.03,Clear,2025-02-28
"Salt Lake City, UT, US",28.6,53.7,41.1,27.0,59.57,,9.1,27.7,172.67,21.2,0.0,0.0,,9.8,25.7,1017.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-01T07:00:53-07:00,2025-03-01T18:19:22-07:00,0.06,Partially cloudy,2025-03-01
"Salt Lake City, UT, US",34.0,66.1,49.2,24.6,46.09,,25.5,37.4,134.08,30.6,0.0,0.0,,9.9,55.0,1007.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-02T06:59:21-07:00,2025-03-02T18:20:30-07:00,0.1,Partially cloudy,2025-03-02
"Salt Lake City, UT, US",39.2,48.2,44.6,23.6,45.94,,28.3,34.4,252.75,35.0,0.04,12.5,,9.9,87.4,1005.9,"Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-03T06:57:47-07:00,2025-03-03T18:21:38-07:00,0.13,"Rain, Overcast",2025-03-03
"Salt Lake City, UT, US",39.0,53.2,43.3,31.4,66.3,,11.3,18.3,250.83,35.1,0.03,29.17,,9.9,89.4,1017.6,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-04T06:56:13-07:00,2025-03-04T18:22:46-07:00,0.17,"Rain, Overcast",2025-03-04
"Salt Lake City, UT, US",39.2,51.7,43.1,30.2,62.67,,14.7,20.8,144.75,32.6,0.09,29.17,,9.4,94.1,1013.6,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-05T06:54:39-07:00,2025-03-05T18:23:53-07:00,0.2,"Rain, Overcast",2025-03-05
"Salt Lake City, UT, US",35.4,44.6,41.3,35.2,79.46,,29.5,41.4,162.08,28.4,0.1,83.33,,9.6,97.9,998.2,"Mist, Light Snow, Light Drizzle, Fog, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-06T06:53:04-07:00,2025-03-06T18:25:00-07:00,0.25,"Rain, Overcast",2025-03-06
"Salt Lake City, UT, US",32.0,42.5,35.6,28.7,77.22,,17.5,21.9,310.13,23.2,0.16,33.33,1.18,7.5,78.9,1013.4,"Mist, Light Snow, Rain, Light Rain And Snow, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-07T06:51:28-07:00,2025-03-07T18:26:07-07:00,0.27,"Rain, Overcast",2025-03-07
"Salt Lake City, UT, US",28.2,46.4,36.8,26.5,67.63,,8.0,,254.88,22.8,0.0,0.0,,9.9,13.5,1025.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-08T06:49:52-07:00,2025-03-08T18:27:13-07:00,0.31,Clear,2025-03-08
"Salt Lake City, UT, US",32.0,57.0,43.0,27.8,58.08,,10.9,17.2,151.83,24.6,0.0,0.0,,9.9,7.5,1024.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-09T07:48:16-06:00,2025-03-09T19:28:20-06:00,0.34,Clear,2025-03-09
"Salt Lake City, UT, US",32.7,62.5,48.0,27.9,50.05,,11.7,,246.0,34.8,0.0,0.0,,9.9,30.1,1015.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-10T07:46:39-06:00,2025-03-10T19:29:26-06:00,0.38,Partially cloudy,2025-03-10
"Salt Lake City, UT, US",39.5,62.4,52.8,20.5,30.77,,21.3,32.2,195.21,35.7,0.0,0.0,,9.9,69.2,1008.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-11T07:45:01-06:00,2025-03-11T19:30:31-06:00,0.41,Partially cloudy,2025-03-11
"Salt Lake City, UT, US",44.4,60.5,52.4,25.9,36.05,,30.7,40.3,160.38,36.8,0.0,0.0,,9.9,50.8,1008.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-12T07:43:24-06:00,2025-03-12T19:31:37-06:00,0.45,Partially cloudy,2025-03-12
"Salt Lake City, UT, US",32.0,53.3,46.8,32.7,61.31,,27.1,42.1,188.21,22.1,0.14,41.67,,8.3,93.8,1000.7,"Light Snow, Mist, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-13T07:41:46-06:00,2025-03-13T19:32:42-06:00,0.48,"Rain, Overcast",2025-03-13
"Salt Lake City, UT, US",31.9,39.6,36.0,26.2,68.58,,16.9,,189.46,22.3,0.04,16.67,1.18,8.6,86.2,1003.3,"Heavy Snow, Mist, Light Snow, Rain, Fog, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-14T07:40:07-06:00,2025-03-14T19:33:47-06:00,0.5,"Rain, Overcast",2025-03-14
"Salt Lake City, UT, US",32.0,44.8,37.7,28.6,71.79,,17.4,33.3,207.54,25.7,0.03,12.5,,9.3,89.2,1009.7,"Light Snow, Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-15T07:38:29-06:00,2025-03-15T19:34:52-06:00,0.55,"Rain, Overcast",2025-03-15
"Salt Lake City, UT, US",33.2,59.0,46.1,25.4,49.07,,28.7,41.9,157.17,25.6,0.0,0.0,,9.9,74.5,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-16T07:36:50-06:00,2025-03-16T19:35:57-06:00,0.58,Partially cloudy,2025-03-16
"Salt Lake City, UT, US",40.8,62.9,55.2,25.1,32.96,,29.4,43.7,187.58,31.6,0.01,4.17,,9.9,68.6,1005.6,"Light Snow, Light Rain And Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-17T07:35:11-06:00,2025-03-17T19:37:01-06:00,0.61,"Rain, Partially cloudy",2025-03-17
"Salt Lake City, UT, US",30.7,34.9,32.8,28.9,86.11,,20.8,32.2,254.21,20.4,0.55,79.17,3.94,5.5,93.0,1014.8,"Heavy Snow, Mist, Light Snow, Rain, Heavy Rain And Snow, Fog, Heavy Rain, Light Rain, Smoke Or Haze, Snow",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-18T07:33:32-06:00,2025-03-18T19:38:06-06:00,0.65,"Rain, Overcast",2025-03-18
"Salt Lake City, UT, US",24.7,42.8,34.1,20.8,60.83,,8.9,,142.88,16.4,0.0,0.0,3.15,9.9,40.8,1030.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-19T07:31:52-06:00,2025-03-19T19:39:10-06:00,0.68,Partially cloudy,2025-03-19
"Salt Lake City, UT, US",35.1,47.7,41.1,22.7,47.9,,18.2,29.8,221.92,28.2,0.0,0.0,0.0,9.9,87.6,1019.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-20T07:30:13-06:00,2025-03-20T19:40:14-06:00,0.71,Overcast,2025-03-20
"Salt Lake City, UT, US",33.1,52.9,42.8,23.9,49.3,,10.2,,169.25,26.3,0.0,0.0,,9.9,84.4,1017.9,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-21T07:28:33-06:00,2025-03-21T19:41:18-06:00,0.75,Overcast,2025-03-21
"Salt Lake City, UT, US",40.8,54.8,47.1,34.5,63.8,,19.4,32.2,219.58,33.8,0.06,16.67,,9.7,89.5,1014.0,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-22T07:26:54-06:00,2025-03-22T19:42:22-06:00,0.75,"Rain, Overcast",2025-03-22
"Salt Lake City, UT, US",39.5,56.9,47.8,30.7,53.09,,12.6,20.8,184.96,36.9,0.0,0.0,,9.9,62.8,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-23T07:25:14-06:00,2025-03-23T19:43:26-06:00,0.81,Partially cloudy,2025-03-23
"Salt Lake City, UT, US",46.7,64.9,55.1,34.8,47.12,,11.3,,201.46,41.7,0.0,0.0,,9.9,57.6,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-24T07:23:34-06:00,2025-03-24T19:44:29-06:00,0.84,Partially cloudy,2025-03-24
"Salt Lake City, UT, US",42.9,67.9,55.7,36.0,49.63,,10.2,,216.08,38.6,0.0,0.0,,9.9,6.1,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-25T07:21:55-06:00,2025-03-25T19:45:33-06:00,0.88,Clear,2025-03-25
"Salt Lake City, UT, US",45.0,74.6,59.4,36.5,45.33,,12.1,23.0,210.71,41.1,0.0,0.0,,9.9,19.1,1014.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-26T07:20:15-06:00,2025-03-26T19:46:36-06:00,0.91,Clear,2025-03-26
"Salt Lake City, UT, US",55.2,77.7,66.5,25.8,23.17,,23.5,37.7,162.88,,0.0,0.0,,9.9,63.7,1005.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-27T07:18:36-06:00,2025-03-27T19:47:39-06:00,0.94,Partially cloudy,2025-03-27
"Salt Lake City, UT, US",46.9,58.8,52.9,34.7,51.37,,22.9,41.2,300.21,43.4,0.0,0.0,,9.2,83.4,1006.4,"Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-28T07:16:57-06:00,2025-03-28T19:48:43-06:00,0.98,Overcast,2025-03-28
"Salt Lake City, UT, US",39.7,51.9,44.8,35.3,70.27,,26.4,35.7,250.29,35.2,0.07,20.83,,8.8,79.5,1008.1,"Thunderstorm, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-29T07:15:18-06:00,2025-03-29T19:49:46-06:00,0.0,"Rain, Overcast",2025-03-29
"Salt Lake City, UT, US",37.7,54.9,45.9,32.8,63.6,,13.6,,176.0,32.8,0.0,8.33,,9.9,82.6,1010.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-30T07:13:39-06:00,2025-03-30T19:50:49-06:00,0.04,Overcast,2025-03-30
"Salt Lake City, UT, US",37.9,56.6,48.0,33.2,58.5,,25.6,37.8,200.96,26.4,0.36,25.0,,9.2,86.6,1004.6,"Drizzle, Heavy Drizzle, Mist, Light Snow, Rain, Light Rain And Snow, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-03-31T07:12:00-06:00,2025-03-31T19:51:52-06:00,0.08,"Rain, Overcast",2025-03-31
"Salt Lake City, UT, US",32.1,43.8,36.6,29.8,78.13,,17.2,30.9,206.58,22.3,0.15,37.5,1.18,8.5,87.3,1004.5,"Heavy Snow, Light Snow, Mist, Precipitation In Vicinity, Light Rain And Snow, Fog, Hail, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-01T07:10:22-06:00,2025-04-01T19:52:55-06:00,0.11,"Rain, Overcast",2025-04-01
"Salt Lake City, UT, US",32.7,43.8,38.2,27.0,64.8,,13.0,23.0,241.54,23.6,0.0,8.33,,9.9,84.2,1005.6,"Ice, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-02T07:08:43-06:00,2025-04-02T19:53:58-06:00,0.15,Overcast,2025-04-02
"Salt Lake City, UT, US",35.6,48.7,41.2,28.1,61.24,,13.1,21.9,198.5,30.7,0.0,0.0,,9.9,87.1,1009.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-03T07:07:06-06:00,2025-04-03T19:55:01-06:00,0.18,Overcast,2025-04-03
"Salt Lake City, UT, US",37.0,50.8,42.9,29.9,61.07,,16.3,25.9,233.83,32.3,0.01,4.17,,9.9,75.2,1019.5,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-04T07:05:28-06:00,2025-04-04T19:56:04-06:00,0.25,"Rain, Overcast",2025-04-04
"Salt Lake City, UT, US",33.1,52.9,43.6,25.1,51.54,,13.6,24.2,252.75,28.1,0.0,0.0,,9.9,22.1,1026.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-05T07:03:51-06:00,2025-04-05T19:57:07-06:00,0.25,Clear,2025-04-05
"Salt Lake City, UT, US",35.8,60.0,47.6,23.6,41.69,,9.2,,183.67,29.3,0.0,0.0,,9.9,7.2,1023.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-06T07:02:14-06:00,2025-04-06T19:58:10-06:00,0.28,Clear,2025-04-06
"Salt Lake City, UT, US",40.9,69.7,55.6,23.3,31.21,,20.2,27.7,155.71,35.7,0.0,0.0,,9.9,51.3,1016.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-07T07:00:38-06:00,2025-04-07T19:59:13-06:00,0.32,Partially cloudy,2025-04-07
"Salt Lake City, UT, US",53.8,65.9,60.4,29.6,32.12,,19.5,31.1,229.83,,0.0,0.0,,9.9,78.4,1013.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-08T06:59:02-06:00,2025-04-08T20:00:16-06:00,0.35,Overcast,2025-04-08
"Salt Lake City, UT, US",43.8,68.8,57.0,31.7,41.89,,12.8,23.0,179.63,39.9,0.0,0.0,,9.9,44.1,1020.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-09T06:57:27-06:00,2025-04-09T20:01:19-06:00,0.39,Partially cloudy,2025-04-09
"Salt Lake City, UT, US",45.6,78.7,61.4,26.6,29.93,,10.3,19.7,153.79,41.6,0.0,0.0,,9.8,27.9,1022.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-10T06:55:52-06:00,2025-04-10T20:02:22-06:00,0.42,Partially cloudy,2025-04-10
"Salt Lake City, UT, US",57.9,82.8,68.3,28.8,23.83,80.2,16.0,25.3,197.21,,0.0,0.0,,9.9,58.2,1014.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-11T06:54:18-06:00,2025-04-11T20:03:25-06:00,0.46,Partially cloudy,2025-04-11
"Salt Lake City, UT, US",53.0,73.9,62.4,35.0,38.77,,23.8,33.1,280.21,,0.0,0.0,,9.9,75.9,1008.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-12T06:52:44-06:00,2025-04-12T20:04:28-06:00,0.5,Overcast,2025-04-12
"Salt Lake City, UT, US",43.9,57.6,50.7,23.1,34.73,,16.1,28.4,297.88,37.3,0.0,0.0,,9.9,58.9,1017.3,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-13T06:51:11-06:00,2025-04-13T20:05:31-06:00,0.52,Partially cloudy,2025-04-13
"Salt Lake City, UT, US",38.7,63.9,51.3,24.9,38.62,,11.0,24.2,269.17,35.5,0.0,0.0,,9.9,0.6,1021.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-14T06:49:38-06:00,2025-04-14T20:06:34-06:00,0.56,Clear,2025-04-14
"Salt Lake City, UT, US",42.1,72.7,58.1,26.6,32.28,,10.4,21.9,199.46,40.1,0.0,0.0,,9.9,44.0,1015.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-15T06:48:06-06:00,2025-04-15T20:07:37-06:00,0.59,Partially cloudy,2025-04-15
"Salt Lake City, UT, US",52.2,70.6,60.8,30.0,31.71,,15.4,31.6,158.88,,0.0,0.0,,9.9,70.7,1006.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2025-04-16T06:46:35-06:00,2025-04-16T20:08:40-06:00,0.63,Partially cloudy,2025-04-16
