Address,min_temp,max_temp,avg_temp,Dew Point,Relative Humidity,Heat Index,wind_speed,Wind Gust,Wind Direction,wind_chill,precipitation,Precipitation Cover,snow_depth,Visibility,Cloud Cover,Sea Level Pressure,Weather Type,Latitude,Longitude,Resolved Address,Name,Info,Sunrise,Sunset,Moon Phase,Conditions,date
"Salt Lake City, UT, US",67.5,96.7,82.0,42.3,27.57,91.9,13.4,19.7,208.21,,0.0,0.0,0.0,9.9,11.2,1016.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-27T06:49:52-06:00,2017-08-27T20:07:16-06:00,0.19,Clear,2017-08-27
"Salt Lake City, UT, US",67.5,96.7,82.3,41.1,25.73,92.1,11.2,26.4,204.71,,0.0,0.0,0.0,9.9,22.1,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-28T06:50:51-06:00,2017-08-28T20:05:42-06:00,0.22,Clear,2017-08-28
"Salt Lake City, UT, US",71.4,97.6,83.8,43.7,26.47,92.9,12.0,33.3,219.71,,0.0,0.0,0.0,9.9,36.8,1013.0,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-29T06:51:49-06:00,2017-08-29T20:04:07-06:00,0.25,Partially cloudy,2017-08-29
"Salt Lake City, UT, US",74.3,92.7,83.0,47.3,30.13,88.9,24.2,40.9,214.71,,0.0,0.0,0.0,9.9,53.4,1012.5,"Lightning Without Thunder, Thunderstorm",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-30T06:52:48-06:00,2017-08-30T20:02:32-06:00,0.29,Partially cloudy,2017-08-30
"Salt Lake City, UT, US",71.5,84.8,77.9,53.2,43.24,83.1,15.6,20.8,175.92,,0.0,0.0,0.0,9.9,47.6,1013.6,Lightning Without Thunder,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-08-31T06:53:47-06:00,2017-08-31T20:00:56-06:00,0.32,Partially cloudy,2017-08-31
"Salt Lake City, UT, US",66.6,89.6,77.8,48.5,38.88,86.3,11.3,,179.0,,0.0,0.0,0.0,9.9,12.3,1016.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-01T06:54:46-06:00,2017-09-01T19:59:19-06:00,0.35,Clear,2017-09-01
"Salt Lake City, UT, US",64.7,93.4,78.9,45.1,32.24,89.5,12.4,28.9,201.33,,0.0,0.0,0.0,9.9,8.2,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-02T06:55:44-06:00,2017-09-02T19:57:42-06:00,0.39,Clear,2017-09-02
"Salt Lake City, UT, US",67.9,96.6,82.0,44.6,29.62,92.0,10.2,,206.88,,0.0,0.0,0.0,9.9,11.4,1016.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-03T06:56:43-06:00,2017-09-03T19:56:04-06:00,0.42,Clear,2017-09-03
"Salt Lake City, UT, US",66.5,96.5,81.7,43.1,28.11,92.0,14.4,,205.5,,0.0,0.0,0.0,9.9,10.8,1014.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-04T06:57:41-06:00,2017-09-04T19:54:26-06:00,0.45,Clear,2017-09-04
"Salt Lake City, UT, US",67.9,94.6,80.9,42.9,27.59,90.6,14.7,36.9,188.67,,0.0,0.0,0.0,8.4,21.1,1013.9,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-05T06:58:40-06:00,2017-09-05T19:52:47-06:00,0.48,Clear,2017-09-05
"Salt Lake City, UT, US",66.6,93.4,79.3,42.5,29.12,89.1,10.1,24.2,174.75,,0.0,0.0,0.0,6.6,5.2,1012.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-06T06:59:38-06:00,2017-09-06T19:51:08-06:00,0.5,Clear,2017-09-06
"Salt Lake City, UT, US",67.8,91.5,79.5,42.5,27.7,87.6,16.9,24.2,183.58,,0.0,0.0,0.0,8.7,22.0,1011.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-07T07:00:37-06:00,2017-09-07T19:49:29-06:00,0.55,Clear,2017-09-07
"Salt Lake City, UT, US",71.0,89.0,79.2,47.7,34.11,85.4,17.2,28.9,159.71,,0.0,0.0,0.0,9.9,51.7,1011.2,Thunderstorm,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-08T07:01:36-06:00,2017-09-08T19:47:49-06:00,0.59,Partially cloudy,2017-09-08
"Salt Lake City, UT, US",66.7,79.7,73.9,51.9,46.64,,14.7,27.7,153.13,,0.01,4.17,0.0,9.9,49.9,1015.2,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-09T07:02:34-06:00,2017-09-09T19:46:09-06:00,0.62,"Rain, Partially cloudy",2017-09-09
"Salt Lake City, UT, US",63.7,85.6,75.0,52.3,47.77,83.4,11.0,,204.29,,0.0,0.0,0.0,9.9,26.7,1018.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-10T07:03:33-06:00,2017-09-10T19:44:28-06:00,0.66,Partially cloudy,2017-09-10
"Salt Lake City, UT, US",64.7,89.6,77.0,50.8,42.07,86.6,10.0,26.4,172.21,,0.0,0.0,0.0,9.9,13.5,1017.4,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-11T07:04:31-06:00,2017-09-11T19:42:48-06:00,0.7,Clear,2017-09-11
"Salt Lake City, UT, US",66.5,88.6,77.7,48.3,37.45,85.5,26.7,34.2,182.46,,0.0,0.0,0.0,9.9,25.9,1013.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-12T07:05:30-06:00,2017-09-12T19:41:07-06:00,0.73,Partially cloudy,2017-09-12
"Salt Lake City, UT, US",68.8,85.5,77.0,48.0,37.21,82.9,13.4,,127.92,,0.0,0.0,0.0,9.9,46.1,1009.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-13T07:06:28-06:00,2017-09-13T19:39:26-06:00,0.75,Partially cloudy,2017-09-13
"Salt Lake City, UT, US",66.5,77.4,70.5,50.2,49.31,,26.8,37.9,161.0,,0.02,12.5,0.0,9.9,52.5,1005.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-14T07:07:27-06:00,2017-09-14T19:37:45-06:00,0.8,"Rain, Partially cloudy",2017-09-14
"Salt Lake City, UT, US",55.8,65.5,60.4,47.7,65.91,,16.1,24.2,222.71,,0.41,54.17,0.0,9.2,58.2,1009.1,"Lightning Without Thunder, Mist, Precipitation In Vicinity, Thunderstorm, Rain, Heavy Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-15T07:08:26-06:00,2017-09-15T19:36:03-06:00,0.84,"Rain, Partially cloudy",2017-09-15
"Salt Lake City, UT, US",47.5,66.4,57.0,39.4,54.5,,12.3,16.1,228.63,44.3,0.05,4.17,0.0,9.9,46.0,1017.1,"Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-16T07:09:25-06:00,2017-09-16T19:34:22-06:00,0.88,"Rain, Partially cloudy",2017-09-16
"Salt Lake City, UT, US",49.6,75.5,61.9,38.5,44.97,,13.5,27.7,167.5,46.9,0.0,0.0,0.0,9.9,50.2,1014.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-17T07:10:24-06:00,2017-09-17T19:32:40-06:00,0.91,Partially cloudy,2017-09-17
"Salt Lake City, UT, US",59.1,83.6,71.4,39.1,33.43,80.9,24.5,37.5,163.71,,0.0,0.0,0.0,9.9,47.7,1006.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-18T07:11:23-06:00,2017-09-18T19:30:59-06:00,0.95,Partially cloudy,2017-09-18
"Salt Lake City, UT, US",48.5,64.6,57.2,42.2,59.86,,24.7,32.2,239.54,42.6,0.13,37.5,0.0,9.9,59.3,1007.8,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-19T07:12:22-06:00,2017-09-19T19:29:17-06:00,0.0,"Rain, Partially cloudy",2017-09-19
"Salt Lake City, UT, US",47.4,79.3,61.5,37.4,45.67,,21.3,28.9,186.67,43.3,0.0,0.0,0.0,9.9,44.7,1006.7,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-20T07:13:21-06:00,2017-09-20T19:27:35-06:00,0.02,Partially cloudy,2017-09-20
"Salt Lake City, UT, US",42.5,57.4,52.2,42.5,70.24,,21.2,19.7,293.96,37.2,0.45,16.67,0.0,9.2,63.1,1004.6,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-21T07:14:20-06:00,2017-09-21T19:25:54-06:00,0.05,"Rain, Partially cloudy",2017-09-21
"Salt Lake City, UT, US",40.6,51.8,46.8,40.0,77.71,,13.5,,251.83,34.3,0.05,20.83,0.0,9.9,60.0,1010.9,"Mist, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-22T07:15:19-06:00,2017-09-22T19:24:12-06:00,0.08,"Rain, Partially cloudy",2017-09-22
"Salt Lake City, UT, US",40.7,55.5,47.4,39.5,75.63,,14.5,,208.0,37.3,0.29,25.0,0.0,9.4,57.6,1012.7,"Mist, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-23T07:16:19-06:00,2017-09-23T19:22:31-06:00,0.11,"Rain, Partially cloudy",2017-09-23
"Salt Lake City, UT, US",43.8,47.5,45.1,42.6,90.86,,13.9,,207.21,38.2,0.54,83.33,0.0,8.5,70.4,1014.1,"Drizzle, Mist, Light Drizzle, Rain, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-24T07:17:19-06:00,2017-09-24T19:20:49-06:00,0.15,"Rain, Partially cloudy",2017-09-24
"Salt Lake City, UT, US",41.8,60.6,50.2,38.7,68.21,,10.1,,198.63,38.2,0.0,0.0,0.0,9.9,38.5,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-25T07:18:19-06:00,2017-09-25T19:19:08-06:00,0.18,Partially cloudy,2017-09-25
"Salt Lake City, UT, US",42.5,65.4,53.2,37.9,58.73,,12.7,26.4,225.75,42.8,0.0,0.0,0.0,9.9,26.3,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-26T07:19:19-06:00,2017-09-26T19:17:27-06:00,0.21,Partially cloudy,2017-09-26
"Salt Lake City, UT, US",45.9,68.8,57.0,40.0,55.4,,13.8,30.0,234.54,48.6,0.0,0.0,0.0,9.9,19.6,1019.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-27T07:20:19-06:00,2017-09-27T19:15:46-06:00,0.25,Clear,2017-09-27
"Salt Lake City, UT, US",50.1,69.6,60.3,41.5,51.88,,18.9,32.2,156.25,,0.0,0.0,0.0,9.9,49.4,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-28T07:21:19-06:00,2017-09-28T19:14:06-06:00,0.27,Partially cloudy,2017-09-28
"Salt Lake City, UT, US",53.3,73.3,62.5,42.2,49.7,,9.3,23.0,152.25,,0.0,0.0,0.0,9.9,39.1,1015.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-29T07:22:20-06:00,2017-09-29T19:12:25-06:00,0.31,Partially cloudy,2017-09-29
"Salt Lake City, UT, US",53.7,67.8,60.0,43.2,54.61,,16.9,32.2,161.5,,0.0,20.83,0.0,9.9,61.7,1011.6,"Precipitation In Vicinity, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-09-30T07:23:21-06:00,2017-09-30T19:10:45-06:00,0.34,Partially cloudy,2017-09-30
"Salt Lake City, UT, US",44.7,57.3,52.1,38.5,63.65,,15.6,20.7,257.13,40.3,0.06,20.83,0.0,9.9,68.3,1011.0,"Mist, Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-01T07:24:22-06:00,2017-10-01T19:09:05-06:00,0.37,"Rain, Partially cloudy",2017-10-01
"Salt Lake City, UT, US",39.6,51.5,45.0,33.6,65.24,,14.9,17.2,234.54,37.3,0.04,16.67,0.0,9.9,47.0,1012.6,"Precipitation In Vicinity, Thunderstorm, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-02T07:25:23-06:00,2017-10-02T19:07:26-06:00,0.4,"Rain, Partially cloudy",2017-10-02
"Salt Lake City, UT, US",35.6,61.6,48.0,31.7,56.76,,8.8,42.5,248.75,30.7,0.0,0.0,0.0,9.9,27.3,1017.5,Fog,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-03T07:26:24-06:00,2017-10-03T19:05:47-06:00,0.43,Partially cloudy,2017-10-03
"Salt Lake City, UT, US",49.5,65.5,57.4,34.2,42.96,,23.3,42.5,229.79,45.3,0.0,4.17,0.0,9.9,44.1,1015.9,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-04T07:27:26-06:00,2017-10-04T19:04:09-06:00,0.47,Partially cloudy,2017-10-04
"Salt Lake City, UT, US",42.0,62.4,52.2,36.3,56.96,,9.2,26.4,207.42,40.8,0.0,0.0,0.0,9.9,36.8,1018.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-05T07:28:28-06:00,2017-10-05T19:02:31-06:00,0.5,Partially cloudy,2017-10-05
"Salt Lake City, UT, US",42.5,63.5,52.6,32.4,49.11,,13.3,,162.5,39.4,0.0,0.0,0.0,9.9,33.4,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-06T07:29:30-06:00,2017-10-06T19:00:53-06:00,0.53,Partially cloudy,2017-10-06
"Salt Lake City, UT, US",47.6,75.3,60.7,31.0,35.63,,16.4,24.2,151.96,43.1,0.0,0.0,0.0,9.9,23.7,1011.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-07T07:30:33-06:00,2017-10-07T18:59:16-06:00,0.57,Clear,2017-10-07
"Salt Lake City, UT, US",40.9,60.5,50.2,31.9,50.75,,23.1,35.7,293.21,34.5,0.01,4.17,0.0,9.9,38.2,1009.7,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-08T07:31:36-06:00,2017-10-08T18:57:40-06:00,0.61,"Rain, Partially cloudy",2017-10-08
"Salt Lake City, UT, US",35.0,55.4,45.6,29.0,54.86,,14.0,24.2,287.46,30.4,0.0,0.0,0.0,9.9,22.8,1023.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-09T07:32:39-06:00,2017-10-09T18:56:04-06:00,0.64,Clear,2017-10-09
"Salt Lake City, UT, US",37.6,64.7,50.3,28.4,46.3,,14.7,23.0,207.38,32.0,0.0,0.0,0.0,9.9,23.3,1020.3,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-10T07:33:42-06:00,2017-10-10T18:54:28-06:00,0.68,Clear,2017-10-10
"Salt Lake City, UT, US",48.7,74.4,60.5,26.4,29.36,,22.1,32.3,172.46,45.5,0.0,0.0,0.0,9.9,46.2,1009.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-11T07:34:46-06:00,2017-10-11T18:52:54-06:00,0.71,Partially cloudy,2017-10-11
"Salt Lake City, UT, US",44.2,56.5,50.9,25.6,38.86,,12.4,16.1,303.92,40.3,0.0,0.0,0.0,9.9,27.6,1016.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-12T07:35:50-06:00,2017-10-12T18:51:20-06:00,0.75,Partially cloudy,2017-10-12
"Salt Lake City, UT, US",37.6,63.5,49.2,26.1,43.31,,12.8,,221.79,33.5,0.0,0.0,0.0,9.9,2.7,1016.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-13T07:36:55-06:00,2017-10-13T18:49:46-06:00,0.78,Clear,2017-10-13
"Salt Lake City, UT, US",38.2,49.4,43.4,27.2,54.01,,19.7,,282.96,31.7,0.05,16.67,0.0,9.9,37.4,1028.5,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-14T07:37:59-06:00,2017-10-14T18:48:14-06:00,0.82,"Rain, Partially cloudy",2017-10-14
"Salt Lake City, UT, US",31.9,57.2,43.8,25.1,50.56,,8.5,,203.38,25.3,0.0,0.0,0.0,9.9,10.0,1032.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-15T07:39:04-06:00,2017-10-15T18:46:42-06:00,0.86,Clear,2017-10-15
"Salt Lake City, UT, US",35.8,63.6,48.2,28.9,50.21,,7.3,,171.92,30.2,0.0,0.0,0.0,9.9,38.6,1027.8,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-16T07:40:10-06:00,2017-10-16T18:45:11-06:00,0.89,Partially cloudy,2017-10-16
"Salt Lake City, UT, US",39.0,69.5,52.1,29.7,45.96,,9.1,32.2,200.67,33.2,0.0,0.0,0.0,9.9,41.2,1022.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-17T07:41:15-06:00,2017-10-17T18:43:41-06:00,0.93,Partially cloudy,2017-10-17
"Salt Lake City, UT, US",40.9,70.5,53.9,31.9,46.8,,8.7,24.2,169.38,37.5,0.0,4.17,0.0,9.9,39.1,1019.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-18T07:42:22-06:00,2017-10-18T18:42:12-06:00,0.96,Partially cloudy,2017-10-18
"Salt Lake City, UT, US",44.3,74.3,58.0,32.3,39.93,,11.4,26.4,182.04,40.9,0.0,0.0,0.0,9.9,45.5,1011.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-19T07:43:28-06:00,2017-10-19T18:40:44-06:00,0.0,Partially cloudy,2017-10-19
"Salt Lake City, UT, US",44.5,69.9,57.4,33.3,41.35,,35.0,53.8,225.54,39.6,0.02,8.33,0.0,9.5,52.3,1004.2,"Blowing Or Drifting Snow, Light Rain, Smoke Or Haze",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-20T07:44:35-06:00,2017-10-20T18:39:17-06:00,0.03,"Rain, Partially cloudy",2017-10-20
"Salt Lake City, UT, US",38.4,53.5,46.4,25.2,46.1,,11.0,19.7,196.5,35.1,0.0,0.0,0.0,9.9,51.7,1021.0,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-21T07:45:42-06:00,2017-10-21T18:37:51-06:00,0.06,Partially cloudy,2017-10-21
"Salt Lake City, UT, US",44.8,67.6,55.9,25.9,32.49,,15.0,18.3,164.92,41.0,0.0,0.0,0.0,9.9,66.3,1025.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-22T07:46:49-06:00,2017-10-22T18:36:25-06:00,0.1,Partially cloudy,2017-10-22
"Salt Lake City, UT, US",47.8,64.5,55.8,37.1,50.86,,13.4,,284.75,46.2,0.0,0.0,0.0,9.7,47.3,1032.1,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-23T07:47:57-06:00,2017-10-23T18:35:01-06:00,0.13,Partially cloudy,2017-10-23
"Salt Lake City, UT, US",41.6,62.4,50.8,34.3,55.29,,9.9,,222.88,38.4,0.0,0.0,0.0,9.9,16.1,1034.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-24T07:49:05-06:00,2017-10-24T18:33:38-06:00,0.16,Clear,2017-10-24
"Salt Lake City, UT, US",41.0,67.6,52.0,32.0,48.99,,11.3,,172.92,35.6,0.0,0.0,0.0,9.9,11.0,1022.9,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-25T07:50:13-06:00,2017-10-25T18:32:16-06:00,0.19,Clear,2017-10-25
"Salt Lake City, UT, US",41.9,62.5,51.4,35.1,55.05,,13.4,,227.58,38.5,0.0,0.0,0.0,9.9,27.2,1018.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-26T07:51:22-06:00,2017-10-26T18:30:56-06:00,0.23,Partially cloudy,2017-10-26
"Salt Lake City, UT, US",39.5,62.3,50.2,32.4,52.54,,13.4,,205.0,35.1,0.0,0.0,0.0,9.9,22.4,1022.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-27T07:52:31-06:00,2017-10-27T18:29:36-06:00,0.25,Clear,2017-10-27
"Salt Lake City, UT, US",40.7,63.7,51.0,34.4,55.23,,8.0,,201.46,37.4,0.0,0.0,0.0,9.9,5.1,1021.1,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-28T07:53:40-06:00,2017-10-28T18:28:18-06:00,0.29,Clear,2017-10-28
"Salt Lake City, UT, US",42.7,71.2,54.3,34.8,50.64,,10.2,,164.58,37.1,0.0,0.0,0.0,9.9,0.0,1014.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-29T07:54:49-06:00,2017-10-29T18:27:01-06:00,0.32,Clear,2017-10-29
"Salt Lake City, UT, US",42.8,57.5,50.3,36.9,60.74,,9.0,40.3,168.46,41.5,0.0,4.17,0.0,9.9,38.5,1010.6,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-30T07:55:59-06:00,2017-10-30T18:25:45-06:00,0.35,Partially cloudy,2017-10-30
"Salt Lake City, UT, US",36.9,55.8,46.0,29.2,53.55,,9.1,27.1,214.58,31.4,0.0,0.0,0.0,9.9,50.3,1014.0,Mist,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-10-31T07:57:09-06:00,2017-10-31T18:24:31-06:00,0.39,Partially cloudy,2017-10-31
"Salt Lake City, UT, US",44.6,68.7,55.2,32.3,43.35,,16.2,21.9,157.67,39.5,0.0,0.0,0.0,9.9,58.2,1006.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-11-01T07:58:19-06:00,2017-11-01T18:23:18-06:00,0.42,Partially cloudy,2017-11-01
"Salt Lake City, UT, US",50.0,69.7,60.5,37.5,44.19,,24.3,31.1,193.54,46.9,0.0,0.0,0.0,9.9,57.1,1007.5,Smoke Or Haze,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-11-02T07:59:30-06:00,2017-11-02T18:22:07-06:00,0.45,Partially cloudy,2017-11-02
"Salt Lake City, UT, US",48.2,62.5,58.3,38.6,48.82,,25.8,37.4,207.83,46.6,0.01,8.33,0.0,9.9,67.5,1008.7,"Precipitation In Vicinity, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-11-03T08:00:40-06:00,2017-11-03T18:20:57-06:00,0.5,"Rain, Partially cloudy",2017-11-03
"Salt Lake City, UT, US",44.8,57.3,53.5,36.7,53.87,,19.7,25.3,223.17,37.5,0.01,20.83,0.0,9.9,72.7,1008.3,"Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-11-04T08:01:51-06:00,2017-11-04T18:19:48-06:00,0.52,"Rain, Partially cloudy",2017-11-04
"Salt Lake City, UT, US",44.4,51.6,47.0,39.8,76.71,,15.7,,245.6,41.4,0.02,24.0,0.0,9.9,72.6,1011.4,"Mist, Light Drizzle, Light Rain",40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-11-05T07:03:02-07:00,2017-11-05T17:18:42-07:00,0.55,"Rain, Partially cloudy",2017-11-05
"Salt Lake City, UT, US",36.7,49.3,43.7,33.1,67.56,,13.4,,209.63,30.7,0.02,12.5,0.0,9.9,60.8,1016.8,Light Rain,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-11-06T07:04:13-07:00,2017-11-06T17:17:36-07:00,0.59,"Rain, Partially cloudy",2017-11-06
"Salt Lake City, UT, US",32.5,44.4,37.1,24.4,62.08,,10.5,,265.25,25.4,0.0,0.0,0.0,9.9,41.8,1025.8,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-11-07T07:05:24-07:00,2017-11-07T17:16:33-07:00,0.63,Partially cloudy,2017-11-07
"Salt Lake City, UT, US",28.3,49.4,36.8,20.5,53.69,,9.8,,182.63,22.1,0.0,0.0,0.0,9.9,42.2,1023.7,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-11-08T07:06:36-07:00,2017-11-08T17:15:30-07:00,0.66,Partially cloudy,2017-11-08
"Salt Lake City, UT, US",34.1,60.1,45.2,27.5,51.93,,12.6,,170.0,29.2,0.0,0.0,0.0,9.9,54.0,1015.5,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-11-09T07:07:47-07:00,2017-11-09T17:14:30-07:00,0.7,Partially cloudy,2017-11-09
"Salt Lake City, UT, US",38.3,51.8,44.5,33.8,66.45,,8.5,,241.75,35.7,0.0,0.0,0.0,9.9,55.8,1013.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-11-10T07:08:58-07:00,2017-11-10T17:13:31-07:00,0.75,Partially cloudy,2017-11-10
"Salt Lake City, UT, US",36.0,55.4,43.9,30.9,62.43,,12.4,17.2,197.25,29.7,0.0,0.0,0.0,9.9,33.0,1019.6,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-11-11T07:10:10-07:00,2017-11-11T17:12:34-07:00,0.77,Partially cloudy,2017-11-11
"Salt Lake City, UT, US",33.1,56.7,43.1,28.9,59.29,,8.3,28.9,183.67,27.2,0.0,0.0,0.0,9.9,37.3,1021.2,,40.7603,-111.888,"Salt Lake City, UT, United States","Salt Lake City, UT, United States",,2017-11-12T07:11:21-07:00,2017-11-12T17:11:39-07:00,0.8,Partially cloudy,2017-11-12
