time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1978-11-05,0.000,0.000,0.000,0.0,45.6,48.5,42.3,42.9,37.2,9.6,34,32.4,0.000,1018.9,62,327,6.0,NaN,48.5,39.5,1978-11-05T08:03,1978-11-05T18:19,3
1978-11-06,0.000,0.000,0.000,0.0,44.2,50.5,40.1,45.1,35.6,5.4,56,32.4,0.000,1025.9,65,155,2.7,NaN,45.3,39.4,1978-11-06T08:04,1978-11-06T18:18,3
1978-11-07,0.000,0.000,0.000,0.0,44.2,53.1,33.8,48.5,28.6,5.8,62,35.3,0.000,1027.2,74,173,2.2,NaN,46.2,40.0,1978-11-07T08:05,1978-11-07T18:17,3
1978-11-08,0.000,0.000,0.000,0.0,49.4,58.8,40.6,55.9,36.4,5.2,30,40.1,0.000,1017.6,72,189,2.6,NaN,48.0,45.9,1978-11-08T08:06,1978-11-08T18:16,2
1978-11-09,0.051,0.012,0.276,5.0,45.4,55.0,34.8,49.7,26.4,14.7,61,35.7,0.039,1007.3,69,310,8.5,NaN,46.0,38.7,1978-11-09T08:07,1978-11-09T18:15,73
1978-11-10,0.386,0.016,2.591,24.0,31.1,34.6,22.4,26.9,13.9,8.9,99,24.8,0.370,1015.5,77,340,6.3,NaN,40.9,23.6,1978-11-10T08:08,1978-11-10T18:14,73
1978-11-11,0.579,0.197,2.673,19.0,27.6,35.9,21.6,29.1,13.1,6.7,90,19.7,0.382,1011.7,72,53,4.6,NaN,38.7,20.3,1978-11-11T08:10,1978-11-11T18:13,75
1978-11-12,0.370,0.043,2.287,24.0,30.6,34.1,26.9,27.8,20.5,8.0,86,27.8,0.327,1009.6,89,237,4.0,NaN,42.8,24.5,1978-11-12T08:11,1978-11-12T18:12,73
1978-11-13,0.146,0.020,0.882,19.0,29.9,32.5,25.3,26.4,19.5,7.4,86,27.0,0.126,1019.2,89,32,4.0,NaN,44.4,23.6,1978-11-13T08:12,1978-11-13T18:11,73
1978-11-14,0.000,0.000,0.000,0.0,24.8,30.0,18.6,22.7,12.3,6.7,60,21.4,0.000,1024.5,87,349,3.4,NaN,45.1,18.2,1978-11-14T08:13,1978-11-14T18:11,3
1978-11-15,0.000,0.000,0.000,0.0,23.1,28.5,17.0,22.8,11.0,4.3,87,19.5,0.000,1027.9,87,333,1.5,NaN,45.2,17.1,1978-11-15T08:14,1978-11-15T18:10,3
1978-11-16,0.000,0.000,0.000,0.0,24.3,33.6,13.4,27.6,5.5,4.9,64,18.5,0.000,1028.5,80,145,3.0,NaN,45.2,17.6,1978-11-16T08:15,1978-11-16T18:09,3
1978-11-17,0.000,0.000,0.000,0.0,28.8,36.8,20.8,31.1,14.2,7.9,44,23.3,0.000,1025.8,81,150,3.1,NaN,45.4,22.5,1978-11-17T08:17,1978-11-17T18:08,3
1978-11-18,0.000,0.000,0.000,0.0,29.0,41.8,18.9,34.9,10.7,8.6,16,21.5,0.000,1023.1,75,154,6.2,NaN,45.4,21.3,1978-11-18T08:18,1978-11-18T18:07,2
1978-11-19,0.000,0.000,0.000,0.0,31.7,42.2,22.8,34.4,13.4,10.2,48,20.7,0.000,1014.4,64,150,8.8,NaN,45.5,22.8,1978-11-19T08:19,1978-11-19T18:07,3
1978-11-20,0.000,0.000,0.000,0.0,34.6,49.4,24.2,42.7,15.9,8.9,35,24.4,0.000,1013.3,68,146,7.4,NaN,45.8,26.6,1978-11-20T08:20,1978-11-20T18:06,3
1978-11-21,0.000,0.000,0.000,0.0,32.3,48.5,21.7,42.3,13.5,7.6,74,24.9,0.000,1008.8,76,141,6.8,NaN,45.8,24.7,1978-11-21T08:21,1978-11-21T18:05,3
1978-11-22,0.382,0.335,0.331,17.0,34.2,38.7,29.8,32.5,22.4,8.2,53,30.6,0.047,1011.7,87,160,7.0,NaN,46.1,27.3,1978-11-22T08:22,1978-11-22T18:05,73
1978-11-23,0.004,0.004,0.000,1.0,34.2,42.5,26.0,37.5,19.0,6.8,9,26.4,0.000,1019.6,74,158,4.4,NaN,45.8,27.7,1978-11-23T08:24,1978-11-23T18:04,51
1978-11-24,0.000,0.000,0.000,0.0,29.2,40.0,19.0,33.6,12.5,6.1,58,22.1,0.000,1019.0,77,50,3.8,NaN,45.1,22.5,1978-11-24T08:25,1978-11-24T18:04,3
1978-11-25,0.220,0.000,1.543,20.0,29.2,31.8,25.0,26.4,18.6,6.7,100,25.2,0.220,1014.8,85,316,3.5,NaN,45.1,23.0,1978-11-25T08:26,1978-11-25T18:03,73
1978-11-26,0.004,0.000,0.028,1.0,30.3,32.0,28.1,26.7,22.4,6.0,86,26.8,0.004,1021.3,87,319,2.6,NaN,45.5,24.7,1978-11-26T08:27,1978-11-26T18:03,71
1978-11-27,0.000,0.000,0.000,0.0,27.6,31.2,24.1,25.0,16.0,7.0,76,23.2,0.000,1028.1,84,319,3.1,NaN,45.2,21.3,1978-11-27T08:28,1978-11-27T18:02,3
1978-11-28,0.039,0.000,0.276,3.0,28.0,33.5,21.3,27.1,11.8,9.9,87,21.6,0.039,1024.1,77,169,6.6,NaN,45.0,20.1,1978-11-28T08:29,1978-11-28T18:02,73
1978-11-29,0.335,0.114,1.543,22.0,32.3,35.0,29.5,29.1,21.9,7.9,91,28.9,0.220,1019.6,87,173,5.3,NaN,45.4,25.9,1978-11-29T08:30,1978-11-29T18:01,75
1978-11-30,0.319,0.276,0.303,18.0,36.2,39.0,33.6,33.0,26.7,8.1,88,32.8,0.043,1016.3,88,180,6.3,NaN,45.9,29.8,1978-11-30T08:31,1978-11-30T18:01,73
1978-12-01,0.244,0.217,0.193,15.0,35.2,38.3,30.1,31.4,22.4,10.0,100,32.7,0.028,1006.8,90,244,6.3,NaN,46.3,28.9,1978-12-01T08:32,1978-12-01T18:01,73
1978-12-02,0.083,0.004,0.551,13.0,28.4,31.6,25.2,22.5,16.6,11.7,72,22.9,0.079,1012.0,80,325,8.1,NaN,46.2,20.0,1978-12-02T08:33,1978-12-02T18:00,73
1978-12-03,0.118,0.000,0.827,19.0,25.4,28.5,22.8,20.8,14.7,8.2,86,19.8,0.118,1024.4,79,254,6.4,NaN,45.7,17.3,1978-12-03T08:34,1978-12-03T18:00,73
1978-12-04,0.083,0.063,0.138,10.0,32.6,38.8,25.2,30.8,16.5,12.1,80,27.0,0.020,1018.0,79,170,9.9,NaN,46.0,24.0,1978-12-04T08:35,1978-12-04T18:00,71
1978-12-05,0.224,0.094,0.909,14.0,27.4,40.3,15.6,32.1,4.5,15.5,64,19.6,0.130,1011.8,73,318,12.1,NaN,46.3,17.1,1978-12-05T08:36,1978-12-05T18:00,73
1978-12-06,0.000,0.000,0.000,0.0,13.7,18.8,9.3,4.9,-2.8,17.5,94,1.9,0.000,1013.9,59,23,13.6,NaN,45.6,1.4,1978-12-06T08:37,1978-12-06T18:00,3
1978-12-07,0.000,0.000,0.000,0.0,9.1,14.0,4.9,4.3,-5.6,12.4,73,-5.1,0.000,1026.2,52,13,7.7,NaN,44.8,-1.1,1978-12-07T08:38,1978-12-07T18:00,3
1978-12-08,0.000,0.000,0.000,0.0,7.4,12.2,3.2,3.1,-5.5,7.8,32,-1.3,0.000,1039.6,68,187,4.2,NaN,43.8,-1.2,1978-12-08T08:39,1978-12-08T18:00,2
1978-12-09,0.008,0.000,0.055,2.0,16.7,25.9,6.3,18.1,-3.5,7.0,61,5.7,0.008,1040.3,62,162,5.5,NaN,43.4,8.0,1978-12-09T08:40,1978-12-09T18:00,71
1978-12-10,0.000,0.000,0.000,0.0,27.1,32.2,19.6,26.2,11.2,6.2,42,18.4,0.000,1033.9,70,169,2.9,NaN,43.8,20.4,1978-12-10T08:41,1978-12-10T18:00,3
1978-12-11,0.000,0.000,0.000,0.0,26.3,39.9,12.0,32.2,3.0,7.3,34,9.1,0.000,1030.0,52,172,5.4,NaN,43.7,17.8,1978-12-11T08:41,1978-12-11T18:00,3
1978-12-12,0.004,0.000,0.028,1.0,30.2,33.8,24.0,27.3,17.2,6.9,79,18.1,0.004,1030.0,61,282,4.8,NaN,43.8,22.7,1978-12-12T08:42,1978-12-12T18:00,71
1978-12-13,0.000,0.000,0.000,0.0,23.5,32.8,15.1,25.6,7.8,2.9,77,10.4,0.000,1037.9,60,246,2.0,NaN,43.5,16.5,1978-12-13T08:43,1978-12-13T18:00,3
1978-12-14,0.000,0.000,0.000,0.0,27.0,38.0,16.8,31.4,9.2,5.4,1,14.5,0.000,1029.0,61,192,3.2,NaN,43.3,19.9,1978-12-14T08:44,1978-12-14T18:01,0
1978-12-15,0.000,0.000,0.000,0.0,28.6,34.6,24.1,27.3,16.8,7.1,10,17.4,0.000,1025.1,63,255,4.2,NaN,43.1,21.2,1978-12-15T08:44,1978-12-15T18:01,1
1978-12-16,0.000,0.000,0.000,0.0,21.5,34.8,8.9,26.3,0.4,6.8,33,10.0,0.000,1028.5,66,166,4.6,NaN,42.7,13.4,1978-12-16T08:45,1978-12-16T18:01,3
1978-12-17,0.161,0.004,1.102,8.0,27.3,35.2,16.7,28.4,7.3,10.3,91,20.0,0.157,1012.6,74,148,7.6,NaN,42.8,18.9,1978-12-17T08:46,1978-12-17T18:01,75
1978-12-18,0.051,0.043,0.055,4.0,35.6,40.8,31.7,32.7,23.4,11.1,88,30.3,0.008,1002.0,81,158,8.4,NaN,43.7,28.0,1978-12-18T08:46,1978-12-18T18:02,71
1978-12-19,0.398,0.008,2.728,18.0,28.4,34.7,22.5,29.3,15.1,8.5,88,25.9,0.390,1010.5,90,282,5.8,NaN,44.2,21.3,1978-12-19T08:47,1978-12-19T18:02,75
1978-12-20,0.000,0.000,0.000,0.0,19.3,24.2,11.3,16.0,2.5,6.7,14,14.2,0.000,1029.9,81,184,5.3,NaN,44.2,11.3,1978-12-20T08:47,1978-12-20T18:02,2
1978-12-21,0.000,0.000,0.000,0.0,22.1,31.4,13.6,23.9,4.5,7.0,59,13.3,0.000,1029.0,69,173,5.5,NaN,43.8,13.9,1978-12-21T08:48,1978-12-21T18:03,3
1978-12-22,0.000,0.000,0.000,0.0,24.5,32.8,18.7,25.3,9.3,7.9,42,14.7,0.000,1020.8,66,176,6.6,NaN,43.6,15.9,1978-12-22T08:48,1978-12-22T18:03,3
1978-12-23,0.000,0.000,0.000,0.0,28.2,33.7,23.1,28.5,13.2,10.8,47,20.2,0.000,1020.4,72,228,6.8,NaN,43.5,20.0,1978-12-23T08:49,1978-12-23T18:04,3
1978-12-24,0.000,0.000,0.000,0.0,31.5,37.0,24.8,30.9,17.0,7.4,71,24.2,0.000,1020.0,74,183,6.0,NaN,43.6,24.1,1978-12-24T08:49,1978-12-24T18:04,3
1978-12-25,0.000,0.000,0.000,0.0,31.9,36.0,26.3,29.4,19.8,6.7,24,24.6,0.000,1022.0,75,258,3.5,NaN,43.7,25.6,1978-12-25T08:50,1978-12-25T18:05,3
1978-12-26,0.000,0.000,0.000,0.0,25.7,35.2,15.7,28.0,7.5,4.7,42,12.2,0.000,1023.3,59,179,3.8,NaN,43.2,18.1,1978-12-26T08:50,1978-12-26T18:06,3
1978-12-27,0.016,0.000,0.110,3.0,29.6,37.7,23.1,30.7,15.2,6.7,97,12.4,0.016,1012.2,49,174,4.5,NaN,42.8,21.7,1978-12-27T08:50,1978-12-27T18:06,71
1978-12-28,0.185,0.016,1.185,23.0,25.5,32.8,19.7,26.0,12.0,9.3,72,20.0,0.169,1011.2,80,312,5.6,NaN,43.1,17.8,1978-12-28T08:51,1978-12-28T18:07,73
1978-12-29,0.008,0.000,0.055,2.0,16.9,20.1,10.6,12.9,2.6,7.6,54,10.4,0.008,1020.7,76,333,5.1,NaN,43.2,8.6,1978-12-29T08:51,1978-12-29T18:08,71
1978-12-30,0.000,0.000,0.000,0.0,5.5,12.5,-2.8,3.5,-10.5,5.3,27,-2.0,0.000,1030.4,72,306,2.9,NaN,42.6,-2.5,1978-12-30T08:51,1978-12-30T18:09,3
1978-12-31,0.020,0.000,0.138,5.0,4.1,12.1,-2.1,4.2,-10.8,9.5,45,-3.4,0.020,1032.4,72,308,4.2,NaN,41.7,-4.5,1978-12-31T08:51,1978-12-31T18:09,71
1979-01-01,0.000,0.000,0.000,0.0,1.5,5.5,-4.3,-2.0,-12.3,8.9,14,-5.8,0.000,1051.1,71,294,3.3,NaN,41.1,-6.8,1979-01-01T08:51,1979-01-01T18:10,2
1979-01-02,0.000,0.000,0.000,0.0,6.3,17.4,-6.0,10.1,-15.4,6.1,62,-7.7,0.000,1043.7,55,191,3.2,NaN,40.4,-2.0,1979-01-02T08:52,1979-01-02T18:11,3
1979-01-03,0.000,0.000,0.000,0.0,19.2,26.2,13.5,19.2,6.7,4.4,89,11.1,0.000,1032.2,71,275,2.4,NaN,40.7,12.1,1979-01-03T08:52,1979-01-03T18:12,3
1979-01-04,0.043,0.000,0.358,7.0,24.8,28.5,16.9,23.3,10.1,3.2,99,18.6,0.051,1027.1,77,274,2.1,NaN,41.1,18.5,1979-01-04T08:52,1979-01-04T18:13,71
1979-01-05,0.000,0.000,0.028,0.0,24.8,28.4,21.2,22.9,13.8,5.6,83,22.4,0.004,1026.6,90,305,3.9,NaN,41.6,18.1,1979-01-05T08:52,1979-01-05T18:14,71
1979-01-06,0.000,0.000,0.000,0.0,17.9,20.4,14.3,14.0,7.4,4.6,47,14.5,0.000,1025.8,87,295,2.9,NaN,41.8,10.8,1979-01-06T08:52,1979-01-06T18:15,3
1979-01-07,0.000,0.000,0.000,0.0,10.9,16.7,5.7,9.8,-1.5,2.5,24,5.6,0.000,1034.6,80,239,1.8,NaN,41.6,3.7,1979-01-07T08:52,1979-01-07T18:16,2
1979-01-08,0.000,0.000,0.000,0.0,9.1,22.3,-4.4,15.0,-12.7,4.4,76,-1.7,0.000,1032.3,65,216,2.5,NaN,41.0,1.3,1979-01-08T08:51,1979-01-08T18:17,3
1979-01-09,0.134,0.000,1.075,11.0,19.3,24.1,13.2,17.7,5.4,4.3,98,14.7,0.154,1027.2,82,260,2.7,NaN,41.0,12.4,1979-01-09T08:51,1979-01-09T18:18,73
1979-01-10,0.094,0.000,0.661,7.0,23.9,29.6,17.5,22.6,9.6,8.6,92,20.6,0.094,1026.9,87,179,5.5,NaN,41.4,16.3,1979-01-10T08:51,1979-01-10T18:19,73
1979-01-11,0.634,0.370,1.846,22.0,34.1,37.1,30.2,30.2,22.9,8.0,97,31.2,0.264,1012.1,89,164,7.0,NaN,42.1,27.1,1979-01-11T08:51,1979-01-11T18:20,73
1979-01-12,0.173,0.098,0.551,9.0,32.0,37.2,25.8,30.7,17.8,9.3,60,27.8,0.079,1011.4,85,247,6.8,NaN,42.7,24.7,1979-01-12T08:51,1979-01-12T18:21,73
1979-01-13,0.000,0.000,0.000,0.0,23.4,26.9,18.6,21.0,9.6,7.4,32,20.0,0.000,1027.2,87,200,4.6,NaN,43.0,16.2,1979-01-13T08:50,1979-01-13T18:22,2
1979-01-14,0.091,0.000,0.661,10.0,20.4,27.9,10.7,20.5,1.5,8.1,88,14.8,0.094,1017.5,79,153,6.0,NaN,42.8,12.1,1979-01-14T08:50,1979-01-14T18:23,73
1979-01-15,0.039,0.004,0.358,6.0,28.2,32.4,24.6,25.4,15.2,9.4,89,22.7,0.051,1010.9,80,161,7.3,NaN,42.8,20.1,1979-01-15T08:49,1979-01-15T18:24,73
1979-01-16,0.020,0.004,0.165,3.0,28.9,32.8,24.7,27.5,18.9,9.3,27,23.3,0.024,1017.4,80,175,4.2,NaN,42.9,22.1,1979-01-16T08:49,1979-01-16T18:25,71
1979-01-17,0.024,0.000,0.220,3.0,21.5,31.1,10.9,24.6,3.5,2.9,80,15.7,0.031,1018.0,79,226,1.9,NaN,42.7,15.0,1979-01-17T08:49,1979-01-17T18:26,73
1979-01-18,0.197,0.000,1.461,21.0,25.1,27.2,22.2,20.6,14.9,5.1,95,21.8,0.209,1017.7,87,293,2.8,NaN,42.7,18.8,1979-01-18T08:48,1979-01-18T18:27,73
1979-01-19,0.004,0.000,0.110,1.0,22.6,24.6,20.5,18.7,13.4,4.3,86,20.5,0.016,1026.5,91,268,3.1,NaN,42.8,16.0,1979-01-19T08:47,1979-01-19T18:29,71
1979-01-20,0.000,0.000,0.000,0.0,24.2,28.3,21.0,22.7,13.9,5.4,81,20.1,0.000,1032.2,84,170,2.8,NaN,42.9,17.7,1979-01-20T08:47,1979-01-20T18:30,3
1979-01-21,0.000,0.000,0.000,0.0,25.1,30.7,18.6,24.2,11.2,5.2,99,18.4,0.000,1022.0,76,190,3.5,NaN,42.9,18.1,1979-01-21T08:46,1979-01-21T18:31,3
1979-01-22,0.020,0.000,0.193,4.0,21.4,28.9,16.6,22.8,5.9,11.1,48,16.4,0.028,1018.4,81,285,5.8,NaN,42.8,13.3,1979-01-22T08:46,1979-01-22T18:32,71
1979-01-23,0.000,0.000,0.000,0.0,13.6,19.3,8.1,12.1,-0.3,5.4,48,6.4,0.000,1026.7,74,175,3.6,NaN,42.5,5.7,1979-01-23T08:45,1979-01-23T18:33,3
1979-01-24,0.075,0.000,0.524,8.0,13.0,21.0,4.2,14.7,-4.1,4.3,73,6.0,0.075,1016.0,74,219,2.8,NaN,42.1,5.5,1979-01-24T08:44,1979-01-24T18:35,73
1979-01-25,0.169,0.000,1.406,14.0,21.5,24.0,18.6,17.2,12.1,4.6,97,18.0,0.201,1007.3,86,297,2.8,NaN,42.1,14.8,1979-01-25T08:44,1979-01-25T18:36,73
1979-01-26,0.094,0.000,0.717,14.0,20.1,23.5,16.5,16.9,7.7,8.9,88,16.6,0.102,1018.9,86,308,6.0,NaN,42.3,11.9,1979-01-26T08:43,1979-01-26T18:37,73
1979-01-27,0.000,0.000,0.000,0.0,14.3,17.4,8.8,10.3,0.0,5.8,70,10.6,0.000,1026.0,85,191,3.4,NaN,42.3,6.7,1979-01-27T08:42,1979-01-27T18:38,3
1979-01-28,0.000,0.000,0.055,0.0,9.6,13.0,4.5,6.5,-2.8,5.9,96,6.1,0.008,1022.5,86,292,2.9,NaN,42.1,2.0,1979-01-28T08:41,1979-01-28T18:39,71
1979-01-29,0.000,0.000,0.055,0.0,7.2,8.8,5.2,1.5,-3.3,4.8,86,3.1,0.008,1022.8,83,276,3.7,NaN,41.8,-0.9,1979-01-29T08:40,1979-01-29T18:41,71
1979-01-30,0.000,0.000,0.000,0.0,7.4,12.9,1.2,5.4,-7.2,4.5,42,0.3,0.000,1030.3,73,182,3.2,NaN,41.6,-0.6,1979-01-30T08:40,1979-01-30T18:42,3
1979-01-31,0.075,0.000,0.661,9.0,7.2,16.1,-3.6,9.3,-12.4,4.5,88,0.3,0.094,1024.4,74,201,2.3,NaN,41.3,-0.4,1979-01-31T08:39,1979-01-31T18:43,73
1979-02-01,0.000,0.000,0.193,0.0,15.9,18.5,11.7,12.1,4.5,3.6,91,10.9,0.028,1017.4,81,275,1.9,NaN,41.3,9.0,1979-02-01T08:38,1979-02-01T18:44,71
1979-02-02,0.138,0.000,1.047,15.0,17.1,19.7,15.0,12.1,8.2,5.2,91,14.0,0.150,1022.1,88,284,2.7,NaN,41.5,10.1,1979-02-02T08:37,1979-02-02T18:45,73
1979-02-03,0.000,0.000,0.000,0.0,13.9,17.9,6.9,10.9,-0.6,4.5,69,9.7,0.000,1032.7,83,203,2.6,NaN,41.7,6.7,1979-02-03T08:36,1979-02-03T18:47,3
1979-02-04,0.059,0.000,0.579,7.0,19.6,22.5,16.0,16.1,8.4,4.6,76,14.6,0.083,1030.4,81,223,2.3,NaN,41.8,12.8,1979-02-04T08:35,1979-02-04T18:48,73
1979-02-05,0.000,0.000,0.000,0.0,17.9,25.4,8.9,17.8,0.7,6.5,89,12.0,0.000,1029.0,78,177,4.4,NaN,41.9,10.0,1979-02-05T08:34,1979-02-05T18:49,3
1979-02-06,0.059,0.000,0.496,10.0,25.7,29.3,22.4,22.8,15.1,6.6,89,21.4,0.071,1023.6,84,174,4.7,NaN,42.0,18.5,1979-02-06T08:32,1979-02-06T18:50,73
1979-02-07,0.000,0.000,0.000,0.0,29.1,34.0,24.9,27.4,16.0,8.5,91,23.4,0.000,1019.2,79,181,7.1,NaN,42.2,21.1,1979-02-07T08:31,1979-02-07T18:52,3
1979-02-08,0.000,0.000,0.000,0.0,33.7,37.6,29.1,30.7,21.0,7.1,76,24.9,0.000,1026.0,70,175,4.5,NaN,42.4,27.0,1979-02-08T08:30,1979-02-08T18:53,3
1979-02-09,0.000,0.000,0.000,0.0,32.4,38.5,24.6,32.8,16.1,7.4,36,20.4,0.000,1024.1,62,186,4.2,NaN,42.4,25.5,1979-02-09T08:29,1979-02-09T18:54,3
1979-02-10,0.000,0.000,0.000,0.0,30.1,38.7,19.0,32.9,10.7,6.0,82,19.6,0.000,1022.0,66,193,4.3,NaN,42.4,23.1,1979-02-10T08:28,1979-02-10T18:55,3
1979-02-11,0.000,0.000,0.000,0.0,36.1,42.3,32.0,36.3,24.9,5.1,90,18.9,0.000,1021.7,50,197,3.5,NaN,42.3,29.2,1979-02-11T08:27,1979-02-11T18:57,3
1979-02-12,0.000,0.000,0.000,0.0,38.1,44.2,31.0,37.7,23.3,6.7,96,20.2,0.000,1019.7,49,183,4.7,NaN,42.3,30.9,1979-02-12T08:25,1979-02-12T18:58,3
1979-02-13,0.087,0.087,0.000,8.0,39.5,43.3,35.7,35.8,28.0,9.4,92,26.8,0.000,1013.2,61,157,7.4,NaN,42.5,31.8,1979-02-13T08:24,1979-02-13T18:59,53
1979-02-14,0.193,0.185,0.055,9.0,38.2,43.2,32.4,34.9,25.7,12.6,64,31.0,0.008,1006.3,76,176,7.8,NaN,42.7,30.9,1979-02-14T08:23,1979-02-14T19:00,71
1979-02-15,0.012,0.012,0.000,2.0,33.2,35.6,29.6,31.0,24.5,3.8,47,28.5,0.000,1019.7,83,239,1.7,NaN,42.9,28.2,1979-02-15T08:22,1979-02-15T19:01,51
1979-02-16,0.067,0.047,0.138,4.0,30.7,39.9,19.5,34.4,11.4,5.8,42,24.4,0.020,1017.1,78,178,3.7,NaN,42.8,24.5,1979-02-16T08:20,1979-02-16T19:03,73
1979-02-17,0.043,0.012,0.248,4.0,31.0,35.0,26.3,29.7,17.9,7.2,35,24.6,0.035,1025.3,77,164,4.2,NaN,42.9,24.6,1979-02-17T08:19,1979-02-17T19:04,73
1979-02-18,0.000,0.000,0.000,0.0,28.5,40.0,16.9,33.8,7.3,8.4,64,18.7,0.000,1019.2,68,156,7.0,NaN,42.8,20.3,1979-02-18T08:18,1979-02-18T19:05,3
1979-02-19,0.201,0.000,1.488,11.0,31.6,34.1,29.4,28.9,20.7,8.4,96,26.2,0.213,1014.8,81,183,3.8,NaN,42.7,25.4,1979-02-19T08:16,1979-02-19T19:06,73
1979-02-20,0.000,0.000,0.083,0.0,30.8,35.8,26.7,30.7,20.2,8.3,88,26.3,0.012,1016.9,84,167,5.0,NaN,42.8,24.2,1979-02-20T08:15,1979-02-20T19:07,71
1979-02-21,0.453,0.016,3.059,16.0,31.9,33.8,29.1,28.7,21.7,8.3,99,28.0,0.437,1004.4,86,160,5.9,NaN,42.8,25.0,1979-02-21T08:14,1979-02-21T19:09,75
1979-02-22,0.094,0.000,0.689,9.0,29.1,32.5,24.9,27.3,16.1,8.2,80,24.6,0.098,1009.4,83,168,5.1,NaN,42.8,22.2,1979-02-22T08:12,1979-02-22T19:10,73
1979-02-23,0.181,0.004,1.350,15.0,26.8,31.5,22.7,26.4,13.7,8.9,94,22.5,0.193,1013.6,83,159,4.7,NaN,42.7,19.8,1979-02-23T08:11,1979-02-23T19:11,73
1979-02-24,0.008,0.000,0.083,1.0,27.0,32.3,20.6,27.1,12.4,6.7,45,21.6,0.012,1029.2,80,170,5.4,NaN,42.6,19.8,1979-02-24T08:09,1979-02-24T19:12,71
1979-02-25,0.000,0.000,0.000,0.0,28.7,38.7,19.8,34.1,11.3,6.7,90,20.2,0.000,1027.8,72,171,4.4,NaN,42.4,21.8,1979-02-25T08:08,1979-02-25T19:13,3
1979-02-26,0.000,0.000,0.000,0.0,30.5,38.9,22.7,34.1,14.6,6.2,78,23.7,0.000,1014.9,76,208,4.4,NaN,42.2,23.8,1979-02-26T08:06,1979-02-26T19:14,3
1979-02-27,0.067,0.000,0.551,8.0,31.3,34.2,28.5,29.1,21.1,6.2,78,28.0,0.079,1020.5,88,247,3.8,NaN,42.2,25.3,1979-02-27T08:05,1979-02-27T19:16,73
1979-02-28,0.000,0.000,0.000,0.0,29.6,39.0,21.4,32.4,12.7,9.3,94,22.4,0.000,1013.6,75,158,7.2,NaN,42.2,21.7,1979-02-28T08:03,1979-02-28T19:17,3
1979-03-01,0.169,0.071,0.689,15.0,32.5,37.3,26.7,29.7,17.4,9.8,99,25.4,0.098,1002.4,75,150,8.2,NaN,42.2,24.4,1979-03-01T08:02,1979-03-01T19:18,73
1979-03-02,0.197,0.024,1.240,11.0,29.5,33.4,26.0,27.2,18.7,8.7,77,25.3,0.177,1014.8,85,303,6.1,NaN,42.3,22.4,1979-03-02T08:00,1979-03-02T19:19,73
1979-03-03,0.000,0.000,0.000,0.0,24.4,30.0,15.7,24.4,8.0,4.6,49,18.4,0.000,1027.9,78,178,3.2,NaN,42.3,17.9,1979-03-03T07:58,1979-03-03T19:20,3
1979-03-04,0.000,0.000,0.000,0.0,27.4,32.7,22.3,27.2,15.3,5.2,74,22.1,0.000,1030.1,80,150,2.4,NaN,42.1,21.3,1979-03-04T07:57,1979-03-04T19:21,3
1979-03-05,0.000,0.000,0.000,0.0,31.1,36.9,23.6,33.2,16.7,5.2,73,25.2,0.000,1031.8,79,172,2.9,NaN,42.0,25.3,1979-03-05T07:55,1979-03-05T19:22,3
1979-03-06,0.000,0.000,0.000,0.0,37.1,40.4,34.9,37.4,29.3,3.8,70,30.9,0.000,1032.6,78,209,2.1,NaN,42.1,32.4,1979-03-06T07:54,1979-03-06T19:24,3
1979-03-07,0.000,0.000,0.000,0.0,35.9,42.8,28.4,39.3,21.3,5.1,42,29.8,0.000,1025.1,79,200,3.0,NaN,42.1,30.8,1979-03-07T07:52,1979-03-07T19:25,3
1979-03-08,0.000,0.000,0.000,0.0,34.3,36.9,29.4,32.1,23.6,5.4,53,29.6,0.000,1020.6,83,283,3.4,NaN,42.1,29.1,1979-03-08T07:51,1979-03-08T19:26,3
1979-03-09,0.000,0.000,0.000,0.0,28.3,31.8,23.9,28.1,17.7,3.2,2,23.7,0.000,1026.8,83,254,2.4,NaN,42.0,22.9,1979-03-09T07:49,1979-03-09T19:27,0
1979-03-10,0.000,0.000,0.000,0.0,28.3,36.6,16.8,32.9,8.8,4.9,0,20.7,0.000,1031.9,74,185,2.4,NaN,41.8,22.6,1979-03-10T07:48,1979-03-10T19:28,0
1979-03-11,0.000,0.000,0.000,0.0,31.0,39.7,18.4,37.5,11.0,4.0,0,23.3,0.000,1026.4,74,209,2.5,NaN,41.6,25.6,1979-03-11T07:46,1979-03-11T19:29,0
1979-03-12,0.000,0.000,0.000,0.0,33.2,42.1,21.0,38.8,13.5,4.5,38,23.7,0.000,1019.2,69,185,2.8,NaN,41.5,27.6,1979-03-12T07:44,1979-03-12T19:30,3
