time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1989-03-28,0.035,0.035,0.000,5.0,46.0,57.8,34.2,53.2,27.2,8.1,54,33.7,0.000,1015.0,64,188,5.7,NaN,45.5,40.4,1989-03-28T07:17,1989-03-28T19:48,51
1989-03-29,0.134,0.134,0.000,12.0,44.2,48.2,40.5,44.1,35.4,4.5,56,35.9,0.000,1019.1,73,286,2.6,NaN,46.4,40.2,1989-03-29T07:15,1989-03-29T19:49,53
1989-03-30,0.016,0.012,0.028,2.0,40.7,44.7,36.7,40.2,30.2,6.3,43,28.5,0.004,1026.5,64,23,4.1,NaN,45.5,35.2,1989-03-30T07:13,1989-03-30T19:50,71
1989-03-31,0.087,0.087,0.000,6.0,44.0,56.2,32.8,52.0,25.4,7.1,81,34.9,0.000,1017.4,72,154,5.1,NaN,44.9,38.7,1989-03-31T07:12,1989-03-31T19:51,53
1989-04-01,0.020,0.020,0.000,3.0,44.8,50.1,38.7,48.3,34.9,6.9,77,37.4,0.000,1013.0,76,126,2.6,NaN,47.8,41.1,1989-04-01T07:10,1989-04-01T19:52,51
1989-04-02,0.098,0.098,0.000,7.0,45.5,50.7,40.5,45.3,34.5,9.0,80,35.8,0.000,1011.1,70,223,5.5,NaN,47.4,40.0,1989-04-02T07:08,1989-04-02T19:53,55
1989-04-03,0.370,0.327,0.303,15.0,41.5,45.7,36.2,40.6,31.6,9.5,64,34.0,0.043,1019.6,76,302,5.3,NaN,47.8,36.1,1989-04-03T07:07,1989-04-03T19:54,73
1989-04-04,0.000,0.000,0.000,0.0,43.7,47.1,39.9,41.9,33.6,8.7,50,28.6,0.000,1028.8,55,332,4.7,NaN,48.1,37.7,1989-04-04T07:05,1989-04-04T19:55,3
1989-04-05,0.000,0.000,0.000,0.0,48.3,61.1,35.6,60.3,28.5,7.3,18,35.1,0.000,1027.8,63,164,5.4,NaN,50.1,43.4,1989-04-05T07:04,1989-04-05T19:56,3
1989-04-06,0.000,0.000,0.000,0.0,53.6,63.8,43.3,63.7,37.1,6.8,39,38.6,0.000,1025.9,58,172,4.1,NaN,53.9,49.9,1989-04-06T07:02,1989-04-06T19:57,3
1989-04-07,0.000,0.000,0.000,0.0,56.7,66.9,43.7,66.3,38.1,7.1,11,40.3,0.000,1020.2,57,197,4.6,NaN,56.3,53.2,1989-04-07T07:01,1989-04-07T19:58,2
1989-04-08,0.000,0.000,0.000,0.0,58.1,62.4,51.2,58.5,44.6,12.1,39,41.9,0.000,1015.8,55,316,7.8,NaN,56.2,53.4,1989-04-08T06:59,1989-04-08T19:59,3
1989-04-09,0.000,0.000,0.000,0.0,49.4,53.5,43.1,48.0,34.9,12.5,66,31.4,0.000,1017.7,51,335,10.0,NaN,54.1,41.9,1989-04-09T06:57,1989-04-09T20:00,3
1989-04-10,0.000,0.000,0.000,0.0,46.0,60.0,31.4,54.9,25.2,10.6,21,31.2,0.000,1018.3,60,85,5.9,NaN,52.3,40.4,1989-04-10T06:56,1989-04-10T20:01,2
1989-04-11,0.039,0.039,0.000,3.0,48.0,53.0,43.1,47.9,36.8,10.9,40,39.1,0.000,1015.6,73,338,7.4,NaN,54.3,42.7,1989-04-11T06:54,1989-04-11T20:02,51
1989-04-12,0.000,0.000,0.000,0.0,50.1,59.1,39.0,54.3,34.9,11.1,22,38.3,0.000,1015.5,68,344,5.3,NaN,54.4,45.8,1989-04-12T06:53,1989-04-12T20:03,3
1989-04-13,0.000,0.000,0.000,0.0,49.7,60.9,36.7,59.0,31.8,6.3,35,36.9,0.000,1017.6,67,81,3.4,NaN,55.3,46.1,1989-04-13T06:51,1989-04-13T20:05,3
1989-04-14,0.000,0.000,0.000,0.0,53.9,67.2,39.7,65.0,34.8,6.7,76,38.8,0.000,1016.0,64,125,4.7,NaN,57.3,49.9,1989-04-14T06:49,1989-04-14T20:06,3
1989-04-15,0.012,0.012,0.000,3.0,55.4,67.2,44.9,63.8,40.3,12.6,84,42.6,0.000,1011.1,67,166,5.6,NaN,58.4,51.4,1989-04-15T06:48,1989-04-15T20:07,51
1989-04-16,0.024,0.024,0.000,3.0,56.0,63.9,47.0,62.6,44.1,7.2,52,45.0,0.000,1012.4,69,110,4.3,NaN,59.3,53.4,1989-04-16T06:46,1989-04-16T20:08,51
1989-04-17,0.039,0.039,0.000,3.0,57.2,67.3,44.3,66.7,41.0,8.9,25,43.6,0.000,1015.5,65,119,4.7,NaN,60.6,54.2,1989-04-17T06:45,1989-04-17T20:09,53
1989-04-18,0.000,0.000,0.000,0.0,58.1,70.3,44.2,69.4,41.4,7.4,7,42.9,0.000,1019.0,63,82,4.5,NaN,61.8,55.3,1989-04-18T06:43,1989-04-18T20:10,1
1989-04-19,0.012,0.012,0.000,1.0,62.0,77.2,47.6,76.6,43.4,7.9,98,45.1,0.000,1013.7,61,113,5.9,NaN,62.6,58.8,1989-04-19T06:42,1989-04-19T20:11,51
1989-04-20,0.000,0.000,0.000,0.0,64.8,79.5,50.3,75.4,46.0,8.8,94,42.5,0.000,1010.2,53,142,6.2,NaN,63.8,60.9,1989-04-20T06:40,1989-04-20T20:12,3
1989-04-21,0.000,0.000,0.000,0.0,66.7,80.0,54.5,73.7,47.6,12.0,72,37.7,0.000,1005.4,38,154,8.8,NaN,63.0,60.4,1989-04-21T06:39,1989-04-21T20:13,3
1989-04-22,0.000,0.000,0.000,0.0,59.8,64.7,52.8,60.1,45.7,15.0,10,38.2,0.000,1004.5,46,322,9.6,NaN,62.4,53.8,1989-04-22T06:37,1989-04-22T20:14,1
1989-04-23,0.012,0.012,0.000,2.0,52.6,60.3,44.5,57.6,37.7,16.3,71,38.1,0.000,1006.2,59,327,8.7,NaN,59.6,46.8,1989-04-23T06:36,1989-04-23T20:15,51
1989-04-24,0.004,0.004,0.000,1.0,57.9,70.4,44.4,61.5,39.8,14.5,69,36.6,0.000,1001.6,54,159,8.9,NaN,59.7,51.6,1989-04-24T06:35,1989-04-24T20:16,51
1989-04-25,0.039,0.039,0.000,5.0,52.7,56.5,48.7,51.0,43.9,11.5,84,35.0,0.000,1008.7,52,290,7.3,NaN,57.3,46.5,1989-04-25T06:33,1989-04-25T20:17,53
1989-04-26,0.539,0.535,0.028,15.0,44.5,48.2,41.0,44.6,36.4,6.3,95,39.7,0.004,1011.8,83,119,4.4,NaN,53.6,40.2,1989-04-26T06:32,1989-04-26T20:18,71
1989-04-27,0.055,0.055,0.000,8.0,44.9,49.6,39.5,47.5,35.2,4.7,61,35.6,0.000,1016.8,72,249,3.4,NaN,53.0,40.8,1989-04-27T06:31,1989-04-27T20:19,51
1989-04-28,0.067,0.067,0.000,8.0,46.4,50.9,40.9,47.4,37.1,5.4,55,36.7,0.000,1017.5,70,339,3.3,NaN,53.5,42.6,1989-04-28T06:29,1989-04-28T20:20,53
1989-04-29,0.000,0.000,0.000,0.0,47.7,53.3,38.2,49.9,34.2,7.9,35,34.2,0.000,1018.9,63,344,3.9,NaN,54.4,43.4,1989-04-29T06:28,1989-04-29T20:21,3
1989-04-30,0.000,0.000,0.000,0.0,50.4,57.4,40.0,54.3,35.5,5.9,27,32.3,0.000,1019.0,55,11,3.8,NaN,55.6,46.1,1989-04-30T06:27,1989-04-30T20:22,3
1989-05-01,0.004,0.004,0.000,1.0,53.4,63.9,41.3,62.0,36.7,10.9,92,38.1,0.000,1016.8,61,68,4.6,NaN,56.7,49.2,1989-05-01T06:25,1989-05-01T20:23,51
1989-05-02,0.000,0.000,0.000,0.0,56.2,62.0,46.2,60.0,42.3,7.8,74,42.0,0.000,1017.0,62,1,5.0,NaN,59.9,52.9,1989-05-02T06:24,1989-05-02T20:24,3
1989-05-03,0.004,0.004,0.000,1.0,55.2,59.5,50.3,56.5,43.9,10.1,77,41.5,0.000,1019.0,61,350,5.3,NaN,59.0,51.3,1989-05-03T06:23,1989-05-03T20:25,51
1989-05-04,0.102,0.102,0.000,9.0,55.6,60.8,49.7,58.8,46.3,8.6,34,41.6,0.000,1019.6,61,330,5.2,NaN,60.4,52.1,1989-05-04T06:22,1989-05-04T20:26,53
1989-05-05,0.000,0.000,0.000,0.0,57.9,68.9,43.1,66.6,38.7,8.4,47,39.5,0.000,1019.9,57,64,4.5,NaN,61.2,54.5,1989-05-05T06:20,1989-05-05T20:28,3
1989-05-06,0.000,0.000,0.000,0.0,62.6,76.1,45.2,74.8,42.5,7.2,56,43.2,0.000,1019.1,57,58,3.6,NaN,63.8,60.3,1989-05-06T06:19,1989-05-06T20:29,3
1989-05-07,0.000,0.000,0.000,0.0,65.4,77.5,52.1,76.6,49.3,11.2,88,48.0,0.000,1016.0,59,28,5.3,NaN,65.2,63.1,1989-05-07T06:18,1989-05-07T20:30,3
1989-05-08,0.091,0.091,0.000,3.0,66.1,75.5,53.7,75.5,52.5,9.4,53,49.0,0.000,1013.4,58,3,3.8,NaN,67.7,65.0,1989-05-08T06:17,1989-05-08T20:31,61
1989-05-09,0.020,0.020,0.000,2.0,66.6,80.3,51.4,81.4,49.8,9.4,44,47.1,0.000,1008.7,56,139,4.7,NaN,68.4,64.9,1989-05-09T06:16,1989-05-09T20:32,51
1989-05-10,0.075,0.075,0.000,4.0,64.7,73.8,52.2,67.6,48.7,14.8,31,42.4,0.000,1003.8,51,173,8.1,NaN,66.6,59.9,1989-05-10T06:15,1989-05-10T20:33,55
1989-05-11,0.406,0.406,0.000,11.0,57.9,63.4,48.3,61.0,41.6,10.8,58,46.4,0.000,1005.0,67,345,5.9,NaN,64.6,54.9,1989-05-11T06:14,1989-05-11T20:34,63
1989-05-12,0.150,0.150,0.000,8.0,48.7,54.1,44.3,51.0,39.8,11.0,46,38.2,0.000,1009.7,67,241,6.1,NaN,59.4,43.9,1989-05-12T06:13,1989-05-12T20:35,61
1989-05-13,0.020,0.020,0.000,4.0,50.3,57.4,42.4,54.4,37.6,7.2,49,36.0,0.000,1011.3,60,32,4.3,NaN,59.4,46.2,1989-05-13T06:12,1989-05-13T20:36,51
1989-05-14,0.012,0.012,0.000,2.0,50.3,58.1,42.2,54.0,38.0,7.3,99,41.7,0.000,1007.8,75,69,4.3,NaN,57.2,46.4,1989-05-14T06:11,1989-05-14T20:37,51
1989-05-15,0.079,0.079,0.000,3.0,51.7,59.3,42.8,59.2,38.7,6.5,61,43.3,0.000,1009.0,75,109,3.5,NaN,59.3,49.0,1989-05-15T06:10,1989-05-15T20:38,55
1989-05-16,0.004,0.004,0.000,1.0,52.6,59.1,44.5,56.7,41.7,10.0,51,44.1,0.000,1009.6,75,317,4.4,NaN,60.5,49.7,1989-05-16T06:09,1989-05-16T20:38,51
1989-05-17,0.000,0.000,0.000,0.0,56.2,64.0,45.2,62.8,41.9,7.6,14,42.5,0.000,1012.2,64,139,5.1,NaN,61.2,52.7,1989-05-17T06:08,1989-05-17T20:39,1
1989-05-18,0.012,0.012,0.000,1.0,61.2,75.5,48.5,70.8,42.4,21.0,43,41.6,0.000,1007.5,52,191,12.0,NaN,62.3,54.8,1989-05-18T06:07,1989-05-18T20:40,51
1989-05-19,0.000,0.000,0.000,0.0,49.6,54.1,42.1,50.5,34.7,13.3,4,24.6,0.000,1022.2,38,343,7.3,NaN,59.8,42.8,1989-05-19T06:06,1989-05-19T20:41,1
1989-05-20,0.000,0.000,0.000,0.0,58.0,71.8,41.5,70.4,36.7,7.6,11,35.2,0.000,1017.0,48,132,4.3,NaN,61.2,54.3,1989-05-20T06:05,1989-05-20T20:42,1
1989-05-21,0.035,0.035,0.000,5.0,62.5,73.1,49.8,72.3,49.1,7.9,27,43.1,0.000,1011.0,57,83,4.9,NaN,65.8,60.0,1989-05-21T06:05,1989-05-21T20:43,51
1989-05-22,0.000,0.000,0.000,0.0,66.9,80.9,50.8,80.5,45.6,8.6,44,41.2,0.000,1008.4,48,141,5.4,NaN,67.7,63.7,1989-05-22T06:04,1989-05-22T20:44,3
1989-05-23,0.000,0.000,0.000,0.0,68.3,77.5,57.5,74.2,50.2,20.8,80,35.0,0.000,1005.5,31,255,10.5,NaN,68.7,61.5,1989-05-23T06:03,1989-05-23T20:45,3
1989-05-24,0.008,0.008,0.000,1.0,54.5,57.8,50.5,53.4,44.8,10.9,54,30.3,0.000,1013.7,40,342,6.5,NaN,64.3,48.6,1989-05-24T06:03,1989-05-24T20:46,51
1989-05-25,0.000,0.000,0.000,0.0,52.2,56.7,44.9,53.0,37.9,9.2,47,27.2,0.000,1016.2,39,348,6.6,NaN,61.8,45.9,1989-05-25T06:02,1989-05-25T20:47,3
1989-05-26,0.000,0.000,0.000,0.0,56.8,65.2,48.1,63.5,42.5,8.3,4,33.9,0.000,1018.1,44,6,4.2,NaN,64.1,52.8,1989-05-26T06:01,1989-05-26T20:48,1
1989-05-27,0.000,0.000,0.000,0.0,65.1,80.0,45.9,77.1,41.0,9.0,22,37.0,0.000,1007.9,46,154,6.2,NaN,67.2,60.7,1989-05-27T06:01,1989-05-27T20:48,2
1989-05-28,0.000,0.000,0.000,0.0,69.2,80.6,59.3,74.0,51.4,16.4,20,38.3,0.000,1003.0,34,190,12.5,NaN,69.8,62.1,1989-05-28T06:00,1989-05-28T20:49,2
1989-05-29,0.063,0.063,0.000,4.0,56.6,62.1,50.4,57.7,43.9,16.3,40,37.8,0.000,1010.7,51,343,9.5,NaN,67.3,50.6,1989-05-29T05:59,1989-05-29T20:50,53
1989-05-30,0.260,0.260,0.000,10.0,54.2,59.7,50.6,55.9,46.1,10.5,70,42.4,0.000,1009.9,65,326,6.9,NaN,63.8,49.7,1989-05-30T05:59,1989-05-30T20:51,61
1989-05-31,0.146,0.146,0.000,11.0,53.3,59.5,48.1,56.9,44.9,6.3,63,44.8,0.000,1019.6,74,324,3.8,NaN,62.3,50.8,1989-05-31T05:59,1989-05-31T20:52,53
1989-06-01,0.000,0.000,0.000,0.0,59.5,70.1,45.9,68.2,43.8,7.6,24,43.4,0.000,1020.5,60,9,3.4,NaN,64.8,57.4,1989-06-01T05:58,1989-06-01T20:52,2
1989-06-02,0.000,0.000,0.000,0.0,62.8,72.8,48.3,71.2,46.5,7.0,15,42.7,0.000,1016.3,55,11,3.4,NaN,67.3,60.7,1989-06-02T05:58,1989-06-02T20:53,2
1989-06-03,0.016,0.016,0.000,3.0,62.7,71.9,49.6,69.7,48.0,11.9,86,44.0,0.000,1009.2,56,347,4.6,NaN,67.3,59.8,1989-06-03T05:57,1989-06-03T20:54,51
1989-06-04,0.063,0.063,0.000,6.0,61.4,68.6,53.5,65.4,51.5,7.2,88,48.6,0.000,1011.3,65,81,5.2,NaN,67.0,59.1,1989-06-04T05:57,1989-06-04T20:54,53
1989-06-05,0.118,0.118,0.000,5.0,64.7,76.0,50.7,76.3,49.3,7.2,51,45.8,0.000,1012.3,58,125,4.0,NaN,70.0,62.9,1989-06-05T05:57,1989-06-05T20:55,53
1989-06-06,0.043,0.043,0.000,2.0,62.7,69.1,54.6,68.1,55.1,6.9,63,49.6,0.000,1012.9,65,352,4.2,NaN,70.6,61.6,1989-06-06T05:56,1989-06-06T20:56,55
1989-06-07,0.000,0.000,0.000,0.0,66.8,76.4,53.9,75.9,53.1,7.8,33,51.1,0.000,1011.8,62,52,4.5,NaN,72.6,66.1,1989-06-07T05:56,1989-06-07T20:56,3
1989-06-08,0.020,0.020,0.000,1.0,66.0,76.3,55.8,79.4,55.8,7.4,52,51.8,0.000,1009.4,64,99,3.1,NaN,73.1,66.0,1989-06-08T05:56,1989-06-08T20:57,53
1989-06-09,0.035,0.035,0.000,2.0,67.1,77.2,54.0,78.0,52.8,5.4,20,50.2,0.000,1008.5,60,104,3.3,NaN,73.8,66.8,1989-06-09T05:56,1989-06-09T20:57,53
1989-06-10,0.075,0.075,0.000,6.0,67.7,75.2,58.4,77.1,56.7,7.3,49,53.8,0.000,1010.8,64,151,5.3,NaN,74.8,67.5,1989-06-10T05:56,1989-06-10T20:58,53
1989-06-11,0.051,0.051,0.000,1.0,68.9,76.7,57.5,76.6,57.5,7.2,53,49.8,0.000,1013.7,56,80,3.9,NaN,75.3,68.1,1989-06-11T05:55,1989-06-11T20:58,61
1989-06-12,0.000,0.000,0.000,0.0,68.4,76.4,55.9,73.7,56.5,9.3,28,46.8,0.000,1015.8,52,346,4.6,NaN,75.2,66.9,1989-06-12T05:55,1989-06-12T20:59,3
1989-06-13,0.000,0.000,0.000,0.0,68.3,76.4,55.2,76.1,54.5,8.7,62,46.2,0.000,1016.6,52,46,4.6,NaN,75.2,66.4,1989-06-13T05:55,1989-06-13T20:59,3
1989-06-14,0.000,0.000,0.000,0.0,68.6,77.0,57.2,76.5,57.1,8.1,76,48.9,0.000,1016.4,54,98,4.5,NaN,75.4,67.1,1989-06-14T05:55,1989-06-14T21:00,3
1989-06-15,0.004,0.004,0.000,1.0,76.1,91.0,57.5,91.3,56.4,8.4,15,49.1,0.000,1010.1,49,123,5.3,NaN,79.6,75.0,1989-06-15T05:55,1989-06-15T21:00,51
1989-06-16,0.012,0.012,0.000,1.0,72.9,76.8,67.4,75.4,64.1,10.7,27,49.2,0.000,1009.7,44,335,7.4,NaN,80.1,70.4,1989-06-16T05:56,1989-06-16T21:01,51
1989-06-17,0.000,0.000,0.000,0.0,69.6,78.2,57.0,77.5,57.2,11.0,12,46.0,0.000,1016.6,48,65,4.3,NaN,78.7,68.2,1989-06-17T05:56,1989-06-17T21:01,2
1989-06-18,0.000,0.000,0.000,0.0,75.1,88.6,57.5,88.3,57.4,9.2,2,49.2,0.000,1013.7,48,60,4.8,NaN,81.4,74.2,1989-06-18T05:56,1989-06-18T21:01,0
1989-06-19,0.000,0.000,0.000,0.0,80.1,91.3,64.7,90.7,62.4,9.1,30,47.0,0.000,1007.2,38,148,7.2,NaN,83.5,77.6,1989-06-19T05:56,1989-06-19T21:02,3
1989-06-20,0.000,0.000,0.000,0.0,68.4,74.8,57.1,72.1,45.9,18.7,47,40.7,0.000,1011.1,38,324,11.9,NaN,77.6,62.0,1989-06-20T05:56,1989-06-20T21:02,3
1989-06-21,0.000,0.000,0.000,0.0,57.8,63.7,49.3,59.3,40.6,12.5,19,26.5,0.000,1021.9,30,350,9.3,NaN,71.7,50.4,1989-06-21T05:56,1989-06-21T21:02,2
1989-06-22,0.000,0.000,0.000,0.0,61.1,69.0,49.3,67.8,46.9,10.3,36,34.2,0.000,1014.4,41,20,4.6,NaN,71.6,56.6,1989-06-22T05:56,1989-06-22T21:02,3
1989-06-23,0.020,0.020,0.000,2.0,60.2,67.6,52.6,66.4,49.9,6.9,55,42.8,0.000,1010.0,56,15,4.7,NaN,71.4,57.1,1989-06-23T05:57,1989-06-23T21:02,51
1989-06-24,0.059,0.059,0.000,4.0,61.0,68.0,52.2,66.6,51.0,5.3,60,46.5,0.000,1013.8,62,13,2.9,NaN,70.9,59.3,1989-06-24T05:57,1989-06-24T21:02,55
1989-06-25,0.000,0.000,0.000,0.0,64.5,70.1,56.5,67.4,56.7,7.0,71,44.9,0.000,1014.7,52,350,3.1,NaN,72.5,62.4,1989-06-25T05:57,1989-06-25T21:03,3
1989-06-26,0.000,0.000,0.000,0.0,67.7,78.8,53.0,79.3,51.4,7.9,9,42.1,0.000,1013.2,48,131,4.9,NaN,75.6,65.2,1989-06-26T05:58,1989-06-26T21:03,2
1989-06-27,0.000,0.000,0.000,0.0,74.0,85.9,57.0,79.3,53.4,14.5,16,39.5,0.000,1007.6,36,169,10.3,NaN,77.7,68.1,1989-06-27T05:58,1989-06-27T21:03,2
1989-06-28,0.000,0.000,0.000,0.0,75.0,84.5,60.1,82.0,56.5,11.0,18,37.7,0.000,1011.4,28,168,6.9,NaN,79.2,70.2,1989-06-28T05:58,1989-06-28T21:03,2
1989-06-29,0.000,0.000,0.000,0.0,76.5,88.1,60.9,86.3,57.1,9.3,12,41.2,0.000,1013.2,34,140,7.0,NaN,81.9,72.7,1989-06-29T05:59,1989-06-29T21:03,2
1989-06-30,0.000,0.000,0.000,0.0,77.7,89.9,62.3,87.5,58.9,9.8,1,39.7,0.000,1009.1,32,152,6.6,NaN,83.6,74.0,1989-06-30T05:59,1989-06-30T21:02,0
1989-07-01,0.000,0.000,0.000,0.0,76.5,83.8,68.8,82.3,63.8,9.9,0,41.2,0.000,1010.9,30,355,5.8,NaN,82.9,73.2,1989-07-01T06:00,1989-07-01T21:02,0
1989-07-02,0.000,0.000,0.000,0.0,75.7,88.1,58.4,86.5,58.3,9.5,0,45.0,0.000,1012.5,44,32,5.0,NaN,83.5,73.9,1989-07-02T06:00,1989-07-02T21:02,0
1989-07-03,0.000,0.000,0.000,0.0,78.5,92.4,59.6,92.3,59.2,7.6,0,44.0,0.000,1012.8,41,100,4.9,NaN,85.0,76.7,1989-07-03T06:01,1989-07-03T21:02,0
1989-07-04,0.000,0.000,0.000,0.0,80.2,94.4,61.7,94.2,60.0,9.6,0,43.1,0.000,1011.2,39,126,6.4,NaN,85.8,77.7,1989-07-04T06:02,1989-07-04T21:02,0
1989-07-05,0.000,0.000,0.000,0.0,79.1,90.0,64.3,88.6,62.9,7.8,0,47.2,0.000,1014.6,40,30,5.6,NaN,86.3,77.5,1989-07-05T06:02,1989-07-05T21:02,0
1989-07-06,0.000,0.000,0.000,0.0,78.5,91.7,60.6,90.6,62.6,8.9,3,50.5,0.000,1017.8,47,9,4.3,NaN,86.1,78.3,1989-07-06T06:03,1989-07-06T21:01,1
1989-07-07,0.000,0.000,0.000,0.0,80.7,93.7,62.3,91.7,65.3,9.4,21,51.0,0.000,1017.7,46,354,4.2,NaN,86.9,80.6,1989-07-07T06:03,1989-07-07T21:01,3
1989-07-08,0.000,0.000,0.000,0.0,81.3,92.8,65.3,90.8,68.3,10.1,74,52.4,0.000,1013.3,46,51,4.3,NaN,86.7,81.2,1989-07-08T06:04,1989-07-08T21:01,3
1989-07-09,0.004,0.004,0.000,1.0,79.9,88.1,69.4,87.0,70.3,9.6,72,53.2,0.000,1008.0,45,111,7.0,NaN,87.0,79.0,1989-07-09T06:05,1989-07-09T21:00,51
1989-07-10,0.016,0.016,0.000,1.0,79.3,86.7,70.1,87.7,69.7,10.0,69,53.0,0.000,1008.2,43,123,7.3,NaN,87.0,77.9,1989-07-10T06:05,1989-07-10T21:00,51
1989-07-11,0.004,0.004,0.000,1.0,78.9,89.5,66.1,90.6,67.6,7.2,49,53.6,0.000,1013.1,48,114,5.6,NaN,86.4,78.7,1989-07-11T06:06,1989-07-11T20:59,51
1989-07-12,0.031,0.031,0.000,2.0,75.4,82.8,68.3,84.4,70.1,7.0,68,57.9,0.000,1017.1,57,138,4.7,NaN,84.5,76.3,1989-07-12T06:07,1989-07-12T20:59,51
1989-07-13,0.000,0.000,0.000,0.0,74.7,82.4,64.4,82.6,67.2,7.1,14,55.6,0.000,1019.4,56,26,4.4,NaN,83.9,75.7,1989-07-13T06:08,1989-07-13T20:59,2
1989-07-14,0.000,0.000,0.000,0.0,76.5,86.7,62.6,86.3,64.8,7.8,2,52.4,0.000,1015.6,50,24,4.4,NaN,84.4,76.8,1989-07-14T06:08,1989-07-14T20:58,0
1989-07-15,0.000,0.000,0.000,0.0,79.8,93.1,63.2,91.8,63.5,7.0,18,48.4,0.000,1009.9,44,136,5.0,NaN,85.6,78.9,1989-07-15T06:09,1989-07-15T20:57,2
1989-07-16,0.000,0.000,0.000,0.0,79.5,86.5,70.6,85.0,67.4,13.9,30,45.1,0.000,1010.0,32,348,6.4,NaN,84.8,76.3,1989-07-16T06:10,1989-07-16T20:57,3
1989-07-17,0.000,0.000,0.000,0.0,76.2,81.8,65.7,81.2,69.0,10.1,0,48.8,0.000,1015.7,42,359,4.3,NaN,84.1,75.4,1989-07-17T06:11,1989-07-17T20:56,0
1989-07-18,0.000,0.000,0.000,0.0,76.4,86.8,61.8,86.5,63.7,8.8,36,52.4,0.000,1018.0,49,4,4.8,NaN,85.3,76.2,1989-07-18T06:12,1989-07-18T20:55,2
1989-07-19,0.000,0.000,0.000,0.0,80.3,92.4,63.7,92.1,66.7,6.5,8,50.6,0.000,1016.5,45,23,3.1,NaN,87.5,80.8,1989-07-19T06:12,1989-07-19T20:55,1
1989-07-20,0.000,0.000,0.000,0.0,81.4,93.5,66.3,93.8,68.1,9.9,63,52.7,0.000,1013.4,44,112,4.8,NaN,87.9,81.0,1989-07-20T06:13,1989-07-20T20:54,3
1989-07-21,0.012,0.012,0.000,2.0,78.8,87.7,68.4,86.6,71.0,7.7,68,57.3,0.000,1012.6,52,71,4.8,NaN,88.0,79.9,1989-07-21T06:14,1989-07-21T20:53,51
1989-07-22,0.004,0.004,0.000,1.0,78.4,85.2,71.0,88.0,75.0,7.0,73,58.8,0.000,1014.6,53,74,3.7,NaN,87.4,80.4,1989-07-22T06:15,1989-07-22T20:52,51
1989-07-23,0.091,0.091,0.000,2.0,78.0,85.3,68.3,86.7,71.5,6.5,53,58.7,0.000,1015.5,55,116,3.8,NaN,86.8,80.0,1989-07-23T06:16,1989-07-23T20:52,61
1989-07-24,0.000,0.000,0.000,0.0,79.1,88.1,66.1,88.3,69.0,9.1,18,55.3,0.000,1014.2,50,11,4.4,NaN,86.5,80.1,1989-07-24T06:17,1989-07-24T20:51,2
1989-07-25,0.000,0.000,0.000,0.0,80.0,89.5,65.8,89.8,67.8,8.3,33,54.7,0.000,1012.4,48,20,4.1,NaN,87.1,80.8,1989-07-25T06:18,1989-07-25T20:50,3
1989-07-26,0.008,0.008,0.000,1.0,80.5,92.1,67.4,94.9,69.3,9.2,46,55.4,0.000,1012.0,48,135,5.6,NaN,87.8,81.0,1989-07-26T06:19,1989-07-26T20:49,51
1989-07-27,0.000,0.000,0.000,0.0,79.7,87.9,67.4,89.4,68.8,8.6,58,54.9,0.000,1014.5,47,141,6.1,NaN,87.9,79.6,1989-07-27T06:20,1989-07-27T20:48,3
1989-07-28,0.043,0.043,0.000,3.0,80.2,89.2,68.3,91.2,70.6,9.4,76,55.7,0.000,1012.6,47,131,5.9,NaN,88.4,80.3,1989-07-28T06:21,1989-07-28T20:47,53
1989-07-29,0.000,0.000,0.000,0.0,80.2,90.0,67.3,92.4,69.3,8.3,32,53.7,0.000,1011.8,47,108,6.2,NaN,89.1,80.0,1989-07-29T06:21,1989-07-29T20:46,3
1989-07-30,0.000,0.000,0.000,0.0,81.4,93.7,66.1,95.2,67.0,8.1,8,52.4,0.000,1009.9,44,109,6.3,NaN,89.5,80.7,1989-07-30T06:22,1989-07-30T20:45,2
1989-07-31,0.000,0.000,0.000,0.0,84.0,95.3,69.2,95.1,69.7,9.2,16,52.1,0.000,1008.3,40,133,6.4,NaN,91.2,83.1,1989-07-31T06:23,1989-07-31T20:44,2
1989-08-01,0.059,0.059,0.000,2.0,80.7,87.3,73.5,88.5,72.4,11.0,50,55.0,0.000,1007.9,43,162,7.1,NaN,88.9,79.9,1989-08-01T06:24,1989-08-01T20:43,55
1989-08-02,0.000,0.000,0.000,0.0,79.0,87.2,69.2,87.3,68.7,12.4,5,51.2,0.000,1007.1,42,117,7.6,NaN,87.2,77.3,1989-08-02T06:25,1989-08-02T20:42,1
1989-08-03,0.000,0.000,0.000,0.0,77.2,84.6,68.4,84.3,68.7,10.5,14,48.1,0.000,1008.8,39,3,5.3,NaN,85.5,75.6,1989-08-03T06:26,1989-08-03T20:41,1
