time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
1999-05-12,0.063,0.063,0.000,5.0,52.9,64.5,41.1,61.8,34.1,8.9,83,37.2,0.000,1010.4,58,139,6.0,NaN,54.8,47.9,1999-05-12T06:13,1999-05-12T20:34,51
1999-05-13,0.390,0.390,0.000,15.0,51.2,54.3,47.3,54.1,43.0,7.8,67,42.3,0.000,1006.7,73,328,5.0,NaN,58.1,47.9,1999-05-13T06:12,1999-05-13T20:35,61
1999-05-14,0.028,0.028,0.000,5.0,48.9,54.4,41.7,51.6,35.7,8.4,52,32.2,0.000,1009.7,54,360,5.4,NaN,57.1,43.8,1999-05-14T06:11,1999-05-14T20:36,51
1999-05-15,0.146,0.146,0.000,12.0,46.2,49.2,42.2,46.4,35.9,9.4,59,35.0,0.000,1012.9,67,311,6.1,NaN,54.8,41.0,1999-05-15T06:10,1999-05-15T20:37,53
1999-05-16,0.004,0.004,0.000,1.0,46.0,50.9,41.2,47.6,34.2,7.5,37,28.5,0.000,1018.9,51,336,5.1,NaN,53.7,40.5,1999-05-16T06:09,1999-05-16T20:38,51
1999-05-17,0.000,0.000,0.000,0.0,51.5,63.6,37.4,61.3,31.2,7.2,12,33.6,0.000,1019.1,56,131,5.6,NaN,55.7,46.7,1999-05-17T06:08,1999-05-17T20:39,2
1999-05-18,0.000,0.000,0.000,0.0,60.0,73.4,43.8,72.4,38.3,7.9,66,40.8,0.000,1010.3,56,137,6.4,NaN,60.3,56.1,1999-05-18T06:07,1999-05-18T20:40,3
1999-05-19,0.004,0.004,0.000,1.0,58.1,67.7,46.0,64.3,43.3,10.8,72,44.7,0.000,1009.3,65,347,4.5,NaN,60.6,55.2,1999-05-19T06:07,1999-05-19T20:41,51
1999-05-20,0.000,0.000,0.000,0.0,59.6,71.0,45.0,71.1,41.4,7.1,24,43.0,0.000,1011.1,61,110,4.4,NaN,62.8,57.3,1999-05-20T06:06,1999-05-20T20:42,3
1999-05-21,0.016,0.016,0.000,1.0,62.4,73.7,48.6,72.3,45.4,8.7,74,46.4,0.000,1010.0,62,45,4.5,NaN,63.9,60.0,1999-05-21T06:05,1999-05-21T20:43,51
1999-05-22,0.000,0.000,0.000,0.0,63.2,74.8,47.9,73.7,44.6,10.7,29,48.4,0.000,1013.2,63,346,7.2,NaN,65.3,60.7,1999-05-22T06:04,1999-05-22T20:44,2
1999-05-23,0.012,0.012,0.000,1.0,65.6,80.0,50.2,81.6,47.5,8.6,43,50.3,0.000,1013.5,62,57,5.0,NaN,67.2,64.5,1999-05-23T06:03,1999-05-23T20:45,51
1999-05-24,0.043,0.043,0.000,3.0,65.7,76.2,54.8,78.8,53.3,9.0,64,49.9,0.000,1012.7,61,90,4.8,NaN,68.7,64.6,1999-05-24T06:03,1999-05-24T20:45,53
1999-05-25,0.000,0.000,0.000,0.0,63.8,72.0,54.8,73.2,52.5,9.3,80,50.9,0.000,1012.8,66,120,4.7,NaN,67.3,62.8,1999-05-25T06:02,1999-05-25T20:46,3
1999-05-26,0.016,0.016,0.000,1.0,64.6,74.2,52.1,75.8,50.4,9.1,60,50.1,0.000,1014.8,65,97,4.8,NaN,68.1,63.6,1999-05-26T06:01,1999-05-26T20:47,51
1999-05-27,0.000,0.000,0.000,0.0,66.5,77.0,53.9,76.6,52.9,6.9,23,47.3,0.000,1015.6,58,66,4.5,NaN,69.5,65.1,1999-05-27T06:01,1999-05-27T20:48,3
1999-05-28,0.000,0.000,0.000,0.0,68.4,80.2,52.5,80.1,49.7,7.6,23,46.9,0.000,1010.4,55,151,4.8,NaN,69.9,66.9,1999-05-28T06:00,1999-05-28T20:49,2
1999-05-29,0.087,0.087,0.000,8.0,67.0,74.0,58.2,74.3,59.1,9.6,53,51.9,0.000,1008.6,61,322,3.9,NaN,70.3,66.6,1999-05-29T06:00,1999-05-29T20:50,53
1999-05-30,0.091,0.091,0.000,3.0,63.7,72.9,55.7,73.0,51.0,21.5,48,51.2,0.000,1010.1,67,302,6.7,NaN,68.4,62.2,1999-05-30T05:59,1999-05-30T20:50,61
1999-05-31,0.071,0.071,0.000,7.0,55.6,62.7,48.6,58.4,43.1,12.0,48,39.0,0.000,1015.1,55,283,6.9,NaN,63.0,50.6,1999-05-31T05:59,1999-05-31T20:51,53
1999-06-01,0.000,0.000,0.000,0.0,63.8,74.5,50.7,72.2,45.1,10.0,57,39.6,0.000,1006.4,45,160,6.5,NaN,64.7,59.3,1999-06-01T05:58,1999-06-01T20:52,3
1999-06-02,0.272,0.272,0.000,10.0,58.8,66.1,53.5,59.5,47.1,14.4,91,43.7,0.000,1003.2,59,164,11.7,NaN,61.5,52.4,1999-06-02T05:58,1999-06-02T20:53,63
1999-06-03,0.012,0.012,0.000,2.0,58.0,67.0,47.6,60.8,42.4,12.5,42,37.9,0.000,1005.8,51,181,9.7,NaN,61.8,51.9,1999-06-03T05:58,1999-06-03T20:53,51
1999-06-04,0.205,0.205,0.000,10.0,54.2,58.7,48.1,55.5,43.8,11.0,72,44.7,0.000,1006.4,71,360,6.6,NaN,59.9,50.1,1999-06-04T05:57,1999-06-04T20:54,61
1999-06-05,0.843,0.843,0.000,21.0,47.9,52.4,41.9,47.7,36.6,9.7,93,41.2,0.000,1012.6,78,176,7.3,NaN,55.1,42.7,1999-06-05T05:57,1999-06-05T20:55,63
1999-06-06,0.681,0.681,0.000,15.0,56.0,64.3,49.0,64.2,44.2,9.6,83,48.5,0.000,1013.4,77,153,6.1,NaN,59.6,53.5,1999-06-06T05:57,1999-06-06T20:55,63
1999-06-07,0.106,0.106,0.000,5.0,59.7,67.7,50.5,69.6,49.3,7.4,47,51.8,0.000,1009.6,77,353,3.6,NaN,64.3,59.5,1999-06-07T05:56,1999-06-07T20:56,61
1999-06-08,0.390,0.390,0.000,9.0,56.9,59.5,51.4,59.7,47.9,11.2,54,45.9,0.000,1009.7,69,340,7.8,NaN,61.7,53.2,1999-06-08T05:56,1999-06-08T20:57,63
1999-06-09,0.000,0.000,0.000,0.0,57.6,62.9,49.4,59.9,43.5,9.9,26,37.4,0.000,1013.9,49,353,6.8,NaN,61.5,52.9,1999-06-09T05:56,1999-06-09T20:57,3
1999-06-10,0.098,0.098,0.000,6.0,59.0,65.7,50.7,66.4,49.1,5.2,77,43.6,0.000,1012.7,59,140,2.7,NaN,61.8,57.0,1999-06-10T05:56,1999-06-10T20:58,53
1999-06-11,0.000,0.000,0.000,0.0,60.9,70.2,46.9,70.1,44.4,7.2,13,42.9,0.000,1015.1,57,49,3.8,NaN,63.8,58.8,1999-06-11T05:56,1999-06-11T20:58,2
1999-06-12,0.000,0.000,0.000,0.0,64.2,75.3,48.0,75.0,45.4,7.0,7,44.8,0.000,1017.1,56,63,4.5,NaN,65.8,62.2,1999-06-12T05:55,1999-06-12T20:59,1
1999-06-13,0.000,0.000,0.000,0.0,67.0,79.5,51.1,79.5,49.1,6.7,19,47.6,0.000,1017.5,56,72,4.5,NaN,68.1,65.5,1999-06-13T05:55,1999-06-13T20:59,2
1999-06-14,0.000,0.000,0.000,0.0,69.8,82.8,53.2,84.8,51.2,7.8,52,50.2,0.000,1013.7,57,93,4.3,NaN,70.3,69.3,1999-06-14T05:55,1999-06-14T21:00,3
1999-06-15,0.000,0.000,0.000,0.0,72.3,85.4,56.8,87.5,56.0,5.9,46,51.0,0.000,1008.8,55,106,4.1,NaN,72.4,72.2,1999-06-15T05:55,1999-06-15T21:00,2
1999-06-16,0.020,0.020,0.000,3.0,72.1,86.3,58.1,85.7,56.2,9.2,61,53.1,0.000,1007.7,58,121,6.0,NaN,72.6,71.4,1999-06-16T05:55,1999-06-16T21:00,51
1999-06-17,0.000,0.000,0.000,0.0,72.0,80.0,61.4,80.1,58.1,10.5,47,49.6,0.000,1009.8,49,138,7.6,NaN,72.3,69.5,1999-06-17T05:56,1999-06-17T21:01,3
1999-06-18,0.000,0.000,0.000,0.0,72.7,85.8,56.4,86.1,54.4,7.6,19,50.4,0.000,1009.8,54,118,5.3,NaN,73.0,72.0,1999-06-18T05:56,1999-06-18T21:01,1
1999-06-19,0.008,0.008,0.000,1.0,74.8,86.3,60.6,87.4,56.9,9.2,40,50.0,0.000,1008.0,48,122,6.8,NaN,73.8,73.1,1999-06-19T05:56,1999-06-19T21:01,51
1999-06-20,0.000,0.000,0.000,0.0,75.1,88.4,59.1,88.5,58.7,7.4,30,51.4,0.000,1005.8,52,117,5.5,NaN,75.0,74.6,1999-06-20T05:56,1999-06-20T21:02,2
1999-06-21,0.016,0.016,0.000,2.0,76.0,88.1,63.7,85.2,59.1,12.6,46,48.6,0.000,1002.3,43,154,8.8,NaN,74.1,72.7,1999-06-21T05:56,1999-06-21T21:02,51
1999-06-22,0.000,0.000,0.000,0.0,70.3,74.9,64.0,75.6,62.6,9.7,30,51.8,0.000,1008.2,54,353,6.2,NaN,73.3,69.3,1999-06-22T05:56,1999-06-22T21:02,3
1999-06-23,0.000,0.000,0.000,0.0,70.9,76.5,65.3,75.3,61.7,9.2,0,44.8,0.000,1011.3,41,358,6.1,NaN,73.6,68.3,1999-06-23T05:57,1999-06-23T21:02,0
1999-06-24,0.000,0.000,0.000,0.0,75.4,90.3,56.8,89.3,56.8,7.9,22,48.3,0.000,1005.0,48,162,4.8,NaN,75.3,74.2,1999-06-24T05:57,1999-06-24T21:02,2
1999-06-25,0.004,0.004,0.000,1.0,75.5,82.5,69.5,79.9,64.5,14.1,12,41.9,0.000,1004.5,31,342,7.5,NaN,74.9,71.1,1999-06-25T05:57,1999-06-25T21:03,51
1999-06-26,0.000,0.000,0.000,0.0,68.1,75.2,59.9,74.0,56.1,10.6,25,46.8,0.000,1007.6,50,342,6.8,NaN,73.3,65.2,1999-06-26T05:58,1999-06-26T21:03,2
1999-06-27,0.000,0.000,0.000,0.0,70.9,75.7,65.1,73.9,65.4,9.6,8,46.4,0.000,1008.7,47,335,5.0,NaN,73.9,69.2,1999-06-27T05:58,1999-06-27T21:03,1
1999-06-28,0.000,0.000,0.000,0.0,70.7,78.0,62.3,75.7,58.3,9.6,3,42.7,0.000,1013.2,40,355,5.7,NaN,74.3,67.8,1999-06-28T05:58,1999-06-28T21:03,1
1999-06-29,0.000,0.000,0.000,0.0,73.0,78.2,66.6,76.6,61.7,9.0,6,42.8,0.000,1012.4,35,358,5.5,NaN,75.9,70.1,1999-06-29T05:59,1999-06-29T21:03,0
1999-06-30,0.000,0.000,0.000,0.0,75.3,80.9,68.9,78.7,69.9,6.5,25,48.0,0.000,1008.1,41,2,3.9,NaN,77.8,74.4,1999-06-30T05:59,1999-06-30T21:03,3
1999-07-01,0.000,0.000,0.000,0.0,78.0,87.2,68.4,85.9,66.5,9.9,6,48.5,0.000,1004.6,38,12,4.5,NaN,79.8,77.0,1999-07-01T06:00,1999-07-01T21:03,2
1999-07-02,0.000,0.000,0.000,0.0,80.2,89.0,69.0,88.5,70.4,8.3,9,51.8,0.000,997.8,40,322,4.3,NaN,81.7,80.1,1999-07-02T06:00,1999-07-02T21:02,1
1999-07-03,0.000,0.000,0.000,0.0,81.9,89.4,72.8,90.1,72.2,11.9,6,47.4,0.000,997.2,32,226,5.7,NaN,83.5,80.0,1999-07-03T06:01,1999-07-03T21:02,1
1999-07-04,0.000,0.000,0.000,0.0,79.3,85.0,71.6,83.9,65.7,17.5,2,43.2,0.000,1003.7,28,271,11.1,NaN,83.6,74.0,1999-07-04T06:01,1999-07-04T21:02,0
1999-07-05,0.000,0.000,0.000,0.0,71.7,80.3,60.6,79.3,57.8,13.9,0,46.2,0.000,1017.4,43,342,6.9,NaN,80.7,68.9,1999-07-05T06:02,1999-07-05T21:02,0
1999-07-06,0.000,0.000,0.000,0.0,78.3,90.9,62.2,90.3,64.5,7.9,12,53.3,0.000,1013.1,49,23,4.0,NaN,82.4,78.8,1999-07-06T06:03,1999-07-06T21:01,1
1999-07-07,0.051,0.051,0.000,2.0,80.9,91.9,71.3,93.9,69.2,13.7,43,56.1,0.000,1009.9,45,158,9.9,NaN,84.4,79.4,1999-07-07T06:03,1999-07-07T21:01,55
1999-07-08,0.138,0.138,0.000,4.0,74.5,79.6,68.5,78.8,69.4,8.1,51,49.9,0.000,1015.8,47,335,5.2,NaN,82.5,73.8,1999-07-08T06:04,1999-07-08T21:01,61
1999-07-09,0.000,0.000,0.000,0.0,75.7,85.4,61.9,84.0,64.2,7.8,25,48.6,0.000,1016.8,46,21,3.9,NaN,81.1,75.1,1999-07-09T06:04,1999-07-09T21:00,3
1999-07-10,0.000,0.000,0.000,0.0,76.6,86.0,63.0,83.3,65.8,8.6,77,47.6,0.000,1018.1,45,0,3.4,NaN,81.1,76.0,1999-07-10T06:05,1999-07-10T21:00,3
1999-07-11,0.000,0.000,0.000,0.0,78.3,87.9,63.5,86.0,66.6,9.2,37,48.4,0.000,1016.4,43,334,3.2,NaN,83.0,78.2,1999-07-11T06:06,1999-07-11T21:00,3
1999-07-12,0.000,0.000,0.000,0.0,78.6,90.0,61.7,88.8,63.6,6.4,26,47.1,0.000,1014.1,43,53,3.6,NaN,83.7,78.0,1999-07-12T06:07,1999-07-12T20:59,3
1999-07-13,0.000,0.000,0.000,0.0,79.2,89.9,64.1,88.8,64.9,12.1,91,50.9,0.000,1009.7,45,154,5.2,NaN,83.1,78.0,1999-07-13T06:07,1999-07-13T20:59,3
1999-07-14,0.339,0.339,0.000,4.0,74.7,78.5,70.2,76.7,68.4,14.5,85,55.5,0.000,1008.1,52,158,10.2,NaN,80.1,72.2,1999-07-14T06:08,1999-07-14T20:58,63
1999-07-15,0.024,0.024,0.000,1.0,73.3,80.7,63.9,80.9,63.0,11.7,15,51.4,0.000,1008.6,51,142,7.5,NaN,80.9,71.8,1999-07-15T06:09,1999-07-15T20:58,53
1999-07-16,0.421,0.421,0.000,6.0,73.2,81.7,65.9,84.4,63.2,11.1,68,54.1,0.000,1010.8,53,148,7.7,NaN,80.2,72.0,1999-07-16T06:10,1999-07-16T20:57,63
1999-07-17,0.028,0.028,0.000,3.0,73.8,83.9,63.5,85.5,63.0,10.5,34,53.7,0.000,1011.8,53,145,5.9,NaN,80.7,73.3,1999-07-17T06:11,1999-07-17T20:56,51
1999-07-18,0.000,0.000,0.000,0.0,76.5,86.9,62.9,86.9,61.9,7.9,47,47.1,0.000,1012.5,45,122,5.2,NaN,81.4,75.1,1999-07-18T06:11,1999-07-18T20:56,3
1999-07-19,0.039,0.039,0.000,2.0,76.4,84.3,67.2,84.6,64.2,8.5,78,48.3,0.000,1012.5,40,153,6.2,NaN,81.1,73.9,1999-07-19T06:12,1999-07-19T20:55,53
1999-07-20,0.031,0.031,0.000,1.0,77.9,88.3,65.1,86.8,62.6,9.8,26,48.0,0.000,1010.2,39,149,7.4,NaN,82.6,75.3,1999-07-20T06:13,1999-07-20T20:54,53
1999-07-21,0.000,0.000,0.000,0.0,79.1,89.1,66.1,89.7,63.8,9.8,17,45.9,0.000,1010.5,35,143,6.7,NaN,83.8,76.3,1999-07-21T06:14,1999-07-21T20:54,2
1999-07-22,0.000,0.000,0.000,0.0,79.0,88.9,66.1,88.9,64.3,9.8,4,44.9,0.000,1013.6,35,128,6.9,NaN,84.7,76.2,1999-07-22T06:15,1999-07-22T20:53,1
1999-07-23,0.000,0.000,0.000,0.0,80.7,93.1,64.8,93.4,63.5,8.9,8,46.7,0.000,1012.4,39,146,5.7,NaN,85.5,78.8,1999-07-23T06:16,1999-07-23T20:52,1
1999-07-24,0.000,0.000,0.000,0.0,81.9,92.5,70.5,91.4,66.0,13.9,15,43.3,0.000,1007.7,28,181,9.6,NaN,86.0,77.2,1999-07-24T06:16,1999-07-24T20:51,2
1999-07-25,0.000,0.000,0.000,0.0,75.6,83.0,67.0,80.2,61.9,11.8,0,43.6,0.000,1013.6,34,342,6.8,NaN,83.7,72.2,1999-07-25T06:17,1999-07-25T20:50,0
1999-07-26,0.000,0.000,0.000,0.0,77.9,89.2,60.6,89.2,62.0,5.8,14,50.3,0.000,1011.7,46,99,3.7,NaN,84.2,77.6,1999-07-26T06:18,1999-07-26T20:49,2
1999-07-27,0.028,0.028,0.000,2.0,80.9,91.2,67.5,95.6,67.3,8.1,49,54.3,0.000,1010.8,44,146,5.6,NaN,86.5,80.7,1999-07-27T06:19,1999-07-27T20:48,51
1999-07-28,0.043,0.043,0.000,2.0,80.9,89.3,68.8,93.5,71.6,8.5,50,57.2,0.000,1011.6,48,147,5.5,NaN,87.2,81.9,1999-07-28T06:20,1999-07-28T20:47,55
1999-07-29,0.000,0.000,0.000,0.0,78.6,85.4,69.7,87.0,70.8,7.5,60,55.7,0.000,1011.5,48,174,5.7,NaN,85.8,78.7,1999-07-29T06:21,1999-07-29T20:46,3
1999-07-30,0.000,0.000,0.000,0.0,76.0,81.8,69.5,80.0,70.6,8.7,89,54.9,0.000,1011.4,51,194,5.6,NaN,82.1,75.4,1999-07-30T06:22,1999-07-30T20:45,3
1999-07-31,0.000,0.000,0.000,0.0,75.9,83.3,65.7,84.2,67.3,7.9,47,50.6,0.000,1011.4,45,135,4.6,NaN,83.8,75.2,1999-07-31T06:23,1999-07-31T20:44,3
1999-08-01,0.000,0.000,0.000,0.0,76.4,87.8,61.8,88.3,62.1,6.4,5,49.4,0.000,1012.2,47,106,5.2,NaN,84.0,75.4,1999-08-01T06:24,1999-08-01T20:43,1
1999-08-02,0.000,0.000,0.000,0.0,78.6,90.9,64.3,90.8,64.4,8.7,76,51.9,0.000,1013.6,47,105,5.7,NaN,84.7,77.8,1999-08-02T06:25,1999-08-02T20:42,3
1999-08-03,0.016,0.016,0.000,2.0,76.0,86.2,66.9,86.2,68.6,7.5,93,54.4,0.000,1014.6,51,160,4.1,NaN,81.6,75.9,1999-08-03T06:26,1999-08-03T20:41,51
1999-08-04,0.000,0.000,0.000,0.0,75.9,83.5,66.4,83.5,67.7,7.0,45,52.0,0.000,1014.4,47,91,4.9,NaN,83.3,75.5,1999-08-04T06:27,1999-08-04T20:40,3
1999-08-05,0.000,0.000,0.000,0.0,75.4,85.7,62.8,86.8,64.0,10.0,34,52.3,0.000,1009.8,52,134,5.2,NaN,82.9,75.0,1999-08-05T06:28,1999-08-05T20:39,3
1999-08-06,0.000,0.000,0.000,0.0,76.0,85.2,64.2,83.1,63.3,9.3,19,49.8,0.000,1008.5,44,148,8.1,NaN,83.3,73.5,1999-08-06T06:29,1999-08-06T20:38,1
1999-08-07,0.000,0.000,0.000,0.0,77.7,88.1,63.2,84.9,63.1,10.0,8,47.2,0.000,1010.5,40,154,7.3,NaN,83.9,75.0,1999-08-07T06:30,1999-08-07T20:36,1
1999-08-08,0.000,0.000,0.000,0.0,77.8,88.2,63.0,88.7,61.6,8.0,2,45.2,0.000,1012.2,37,121,5.0,NaN,84.6,75.8,1999-08-08T06:31,1999-08-08T20:35,0
1999-08-09,0.000,0.000,0.000,0.0,77.6,88.7,63.2,88.8,63.1,7.2,6,49.3,0.000,1009.8,45,119,5.2,NaN,85.3,76.6,1999-08-09T06:32,1999-08-09T20:34,1
1999-08-10,0.004,0.004,0.000,1.0,74.4,84.6,63.9,82.1,64.0,11.4,34,52.4,0.000,1008.7,51,153,6.9,NaN,81.9,72.7,1999-08-10T06:33,1999-08-10T20:33,51
1999-08-11,0.063,0.063,0.000,6.0,69.0,75.8,61.1,73.9,61.9,7.4,33,51.3,0.000,1012.1,56,116,4.9,NaN,78.3,67.9,1999-08-11T06:34,1999-08-11T20:31,53
1999-08-12,0.004,0.004,0.000,1.0,70.3,75.8,64.7,76.2,63.4,5.6,8,49.8,0.000,1016.0,49,24,3.7,NaN,77.8,69.4,1999-08-12T06:35,1999-08-12T20:30,51
1999-08-13,0.000,0.000,0.000,0.0,75.6,89.5,58.9,85.0,57.5,11.3,38,45.0,0.000,1010.5,45,147,8.3,NaN,79.6,72.0,1999-08-13T06:36,1999-08-13T20:29,3
1999-08-14,0.000,0.000,0.000,0.0,78.0,88.1,64.2,85.4,59.7,13.0,12,36.7,0.000,1005.1,25,173,7.7,NaN,81.1,72.6,1999-08-14T06:37,1999-08-14T20:27,3
1999-08-15,0.000,0.000,0.000,0.0,74.0,79.0,64.5,77.4,62.4,14.2,3,44.9,0.000,1011.5,37,333,7.8,NaN,82.1,70.2,1999-08-15T06:38,1999-08-15T20:26,0
1999-08-16,0.000,0.000,0.000,0.0,73.6,84.5,59.2,83.5,59.5,9.8,33,47.0,0.000,1017.6,46,16,4.4,NaN,81.0,72.1,1999-08-16T06:38,1999-08-16T20:25,3
1999-08-17,0.000,0.000,0.000,0.0,76.8,87.8,65.2,87.0,63.6,7.4,41,47.8,0.000,1017.5,42,122,5.7,NaN,83.4,74.9,1999-08-17T06:39,1999-08-17T20:23,3
1999-08-18,0.000,0.000,0.000,0.0,78.0,90.8,62.0,89.9,61.4,8.3,16,48.8,0.000,1013.7,45,120,6.2,NaN,84.5,76.2,1999-08-18T06:40,1999-08-18T20:22,2
1999-08-19,0.000,0.000,0.000,0.0,79.4,89.3,66.0,90.3,64.9,8.9,38,49.9,0.000,1012.2,39,141,6.2,NaN,85.9,77.4,1999-08-19T06:41,1999-08-19T20:20,2
1999-08-20,0.031,0.031,0.000,3.0,77.8,88.0,65.8,90.6,65.7,14.2,68,54.0,0.000,1015.0,47,152,7.4,NaN,85.6,76.6,1999-08-20T06:42,1999-08-20T20:19,53
1999-08-21,0.000,0.000,0.000,0.0,74.9,81.9,65.5,83.9,67.3,7.0,32,55.4,0.000,1015.0,54,101,4.3,NaN,84.3,75.6,1999-08-21T06:43,1999-08-21T20:17,3
1999-08-22,0.000,0.000,0.000,0.0,76.7,86.5,64.4,85.3,67.4,7.7,17,55.2,0.000,1014.2,53,40,4.1,NaN,83.9,77.4,1999-08-22T06:44,1999-08-22T20:16,2
1999-08-23,0.024,0.024,0.000,1.0,78.0,88.9,64.6,90.8,65.9,6.5,28,55.9,0.000,1012.5,53,116,4.4,NaN,84.9,79.0,1999-08-23T06:45,1999-08-23T20:14,53
1999-08-24,0.008,0.008,0.000,1.0,76.7,85.1,65.0,83.3,67.4,6.5,58,55.1,0.000,1011.9,53,126,4.2,NaN,82.7,76.9,1999-08-24T06:46,1999-08-24T20:13,51
1999-08-25,0.000,0.000,0.000,0.0,76.9,86.8,64.8,87.7,65.4,7.5,46,52.4,0.000,1012.2,49,115,5.0,NaN,83.5,76.4,1999-08-25T06:47,1999-08-25T20:11,3
1999-08-26,0.000,0.000,0.000,0.0,75.9,87.2,62.0,88.0,64.2,8.0,13,54.6,0.000,1011.8,55,109,4.2,NaN,83.3,76.5,1999-08-26T06:48,1999-08-26T20:10,1
1999-08-27,0.016,0.016,0.000,1.0,75.5,86.3,64.8,84.6,65.8,9.1,38,56.6,0.000,1012.2,56,148,7.2,NaN,82.1,75.0,1999-08-27T06:49,1999-08-27T20:08,51
1999-08-28,0.051,0.051,0.000,2.0,73.6,83.6,62.9,86.0,64.2,6.8,21,56.8,0.000,1013.8,60,121,4.4,NaN,81.5,74.6,1999-08-28T06:50,1999-08-28T20:07,53
1999-08-29,0.000,0.000,0.000,0.0,75.2,86.3,61.9,86.5,62.2,8.4,3,53.5,0.000,1011.6,54,117,5.8,NaN,81.6,74.8,1999-08-29T06:51,1999-08-29T20:05,1
1999-08-30,0.071,0.071,0.000,3.0,74.2,83.1,66.5,81.0,64.6,15.1,53,57.5,0.000,1007.3,57,151,11.7,NaN,78.6,71.8,1999-08-30T06:52,1999-08-30T20:04,53
1999-08-31,0.035,0.035,0.000,2.0,63.7,73.6,57.4,69.5,50.6,14.9,34,45.7,0.000,1012.8,53,328,8.9,NaN,74.6,59.3,1999-08-31T06:53,1999-08-31T20:02,53
1999-09-01,0.016,0.016,0.000,2.0,66.7,73.5,60.2,73.7,60.1,9.7,21,52.7,0.000,1006.5,63,314,3.7,NaN,73.9,66.5,1999-09-01T06:54,1999-09-01T20:00,51
1999-09-02,0.563,0.563,0.000,7.0,63.7,68.6,59.6,68.4,58.3,7.4,58,54.2,0.000,1006.3,72,306,4.6,NaN,71.4,63.3,1999-09-02T06:55,1999-09-02T19:59,63
1999-09-03,0.374,0.374,0.000,13.0,58.5,67.2,52.7,66.7,49.2,7.9,40,49.7,0.000,1010.7,75,343,4.7,NaN,67.8,56.9,1999-09-03T06:56,1999-09-03T19:57,63
1999-09-04,0.000,0.000,0.000,0.0,58.2,63.8,51.8,63.5,48.4,6.9,7,42.2,0.000,1017.8,56,348,3.0,NaN,65.8,55.8,1999-09-04T06:57,1999-09-04T19:56,3
1999-09-05,0.000,0.000,0.000,0.0,61.6,72.9,48.3,72.3,46.2,5.7,17,45.4,0.000,1016.1,62,128,3.7,NaN,66.6,59.7,1999-09-05T06:58,1999-09-05T19:54,3
1999-09-06,0.000,0.000,0.000,0.0,66.7,80.4,51.8,80.2,47.7,7.8,0,45.8,0.000,1009.2,54,151,5.5,NaN,68.8,64.1,1999-09-06T06:59,1999-09-06T19:52,0
1999-09-07,0.000,0.000,0.000,0.0,66.2,70.5,60.4,67.3,58.1,10.6,0,38.5,0.000,1015.0,38,348,6.4,NaN,68.5,61.6,1999-09-07T07:00,1999-09-07T19:51,0
1999-09-08,0.000,0.000,0.000,0.0,64.0,76.0,49.1,73.7,48.1,5.6,9,44.3,0.000,1016.3,57,24,2.6,NaN,68.4,62.4,1999-09-08T07:01,1999-09-08T19:49,2
1999-09-09,0.000,0.000,0.000,0.0,67.2,79.8,51.7,78.7,50.9,9.8,47,49.3,0.000,1010.8,59,153,3.4,NaN,70.0,66.0,1999-09-09T07:02,1999-09-09T19:47,3
1999-09-10,0.012,0.012,0.000,1.0,69.7,77.2,60.1,76.6,55.6,9.7,37,44.2,0.000,1009.1,42,153,5.8,NaN,71.6,66.3,1999-09-10T07:03,1999-09-10T19:46,51
1999-09-11,0.000,0.000,0.000,0.0,67.7,73.3,62.0,72.3,60.9,6.1,12,48.2,0.000,1013.3,52,168,4.5,NaN,71.6,66.0,1999-09-11T07:04,1999-09-11T19:44,2
1999-09-12,0.000,0.000,0.000,0.0,63.9,72.8,50.9,70.1,49.9,7.3,11,44.4,0.000,1018.0,56,356,3.1,NaN,69.7,62.0,1999-09-12T07:05,1999-09-12T19:42,2
1999-09-13,0.000,0.000,0.000,0.0,65.5,77.1,50.5,74.2,49.0,6.3,11,43.4,0.000,1017.2,54,42,2.8,NaN,70.3,63.6,1999-09-13T07:06,1999-09-13T19:41,2
1999-09-14,0.000,0.000,0.000,0.0,64.8,75.1,53.0,72.2,52.7,6.5,67,48.4,0.000,1013.2,61,273,2.9,NaN,69.7,63.4,1999-09-14T07:07,1999-09-14T19:39,3
1999-09-15,0.000,0.000,0.000,0.0,65.2,76.4,51.7,74.2,49.0,7.4,2,44.2,0.000,1011.9,55,98,4.3,NaN,70.9,62.8,1999-09-15T07:08,1999-09-15T19:37,0
1999-09-16,0.000,0.000,0.000,0.0,66.5,78.2,52.6,77.3,49.5,7.9,7,43.9,0.000,1012.5,51,139,5.1,NaN,71.4,63.4,1999-09-16T07:09,1999-09-16T19:35,1
1999-09-17,0.000,0.000,0.000,0.0,67.3,79.3,53.8,78.4,50.3,7.9,9,45.1,0.000,1013.0,53,129,5.1,NaN,72.2,64.5,1999-09-17T07:10,1999-09-17T19:34,1
