time,precipitation_sum (inch),rain_sum (inch),snowfall_sum (inch),precipitation_hours (h),temperature_2m_mean (°F),temperature_2m_max (°F),temperature_2m_min (°F),apparent_temperature_max (°F),apparent_temperature_min (°F),wind_speed_10m_max (mp/h),cloud_cover_mean (%),dew_point_2m_mean (°F),snowfall_water_equivalent_sum (inch),pressure_msl_mean (hPa),relative_humidity_2m_mean (%),wind_direction_10m_dominant (°),wind_speed_10m_mean (mp/h),visibility_mean (undefined),soil_temperature_0_to_7cm_mean (°F),apparent_temperature_mean (°F),sunrise (iso8601),sunset (iso8601),weather_code (wmo code)
2024-09-19,0.000,0.000,0.000,0.0,61.2,74.1,48.3,70.0,44.0,9.3,7,39.6,0.000,1012.4,47,305,3.8,NaN,64.3,57.5,2024-09-19T07:13,2024-09-19T19:29,2
2024-09-20,0.000,0.000,0.000,0.0,64.0,77.8,50.1,74.1,44.3,11.9,4,38.9,0.000,1010.0,42,330,3.9,NaN,66.0,60.1,2024-09-20T07:14,2024-09-20T19:27,1
2024-09-21,0.000,0.000,0.000,0.0,64.2,75.2,51.6,68.3,49.5,13.8,2,40.5,0.000,1011.1,45,307,5.8,NaN,65.8,59.9,2024-09-21T07:15,2024-09-21T19:25,1
2024-09-22,0.000,0.000,0.000,0.0,63.8,75.3,47.9,70.9,44.8,10.4,8,42.4,0.000,1014.9,49,335,4.7,NaN,66.1,60.2,2024-09-22T07:16,2024-09-22T19:24,2
2024-09-23,0.000,0.000,0.000,0.0,64.2,77.9,49.9,73.7,44.0,11.7,43,33.0,0.000,1015.2,34,32,4.8,NaN,66.1,58.9,2024-09-23T07:17,2024-09-23T19:22,3
2024-09-24,0.000,0.000,0.000,0.0,65.6,80.6,52.5,77.2,47.0,7.9,2,34.0,0.000,1015.0,32,325,3.6,NaN,67.4,61.0,2024-09-24T07:18,2024-09-24T19:20,1
2024-09-25,0.000,0.000,0.000,0.0,70.8,89.7,53.1,81.4,46.9,14.5,0,31.9,0.000,1009.9,30,144,8.4,NaN,69.5,63.8,2024-09-25T07:19,2024-09-25T19:19,0
2024-09-26,0.000,0.000,0.000,0.0,74.2,87.6,60.0,84.2,54.1,11.8,0,27.5,0.000,1010.1,19,146,7.2,NaN,74.1,67.1,2024-09-26T07:20,2024-09-26T19:17,0
2024-09-27,0.000,0.000,0.000,0.0,70.2,88.0,55.3,82.2,49.8,10.3,0,31.0,0.000,1013.9,26,351,4.2,NaN,71.1,64.9,2024-09-27T07:21,2024-09-27T19:15,0
2024-09-28,0.000,0.000,0.000,0.0,72.4,92.8,55.7,84.7,49.1,14.3,0,29.9,0.000,1011.9,24,135,7.1,NaN,71.3,65.5,2024-09-28T07:22,2024-09-28T19:14,0
2024-09-29,0.000,0.000,0.000,0.0,76.8,91.8,64.5,82.8,57.9,17.2,31,29.9,0.000,1009.6,19,147,11.0,NaN,75.4,68.2,2024-09-29T07:23,2024-09-29T19:12,2
2024-09-30,0.000,0.000,0.000,0.0,66.0,76.7,56.6,68.5,52.8,11.8,27,30.4,0.000,1019.0,32,302,6.1,NaN,70.5,59.9,2024-09-30T07:24,2024-09-30T19:10,3
2024-10-01,0.000,0.000,0.000,0.0,64.2,77.4,51.8,70.9,48.8,7.1,13,29.2,0.000,1022.8,31,346,3.0,NaN,66.2,59.2,2024-10-01T07:25,2024-10-01T19:09,3
2024-10-02,0.000,0.000,0.000,0.0,69.9,83.1,54.1,79.2,46.6,8.3,2,21.5,0.000,1014.8,17,103,4.9,NaN,66.6,63.0,2024-10-02T07:26,2024-10-02T19:07,1
2024-10-03,0.000,0.000,0.000,0.0,66.0,79.5,54.5,73.9,50.1,6.7,0,31.7,0.000,1014.0,30,349,3.5,NaN,66.4,61.0,2024-10-03T07:27,2024-10-03T19:05,0
2024-10-04,0.000,0.000,0.000,0.0,70.3,89.7,52.5,82.1,43.9,17.7,11,23.7,0.000,1012.4,20,135,7.5,NaN,67.1,62.4,2024-10-04T07:28,2024-10-04T19:04,2
2024-10-05,0.000,0.000,0.000,0.0,68.5,79.8,56.1,73.6,48.7,8.2,2,25.8,0.000,1018.0,21,78,5.4,NaN,67.5,61.8,2024-10-05T07:29,2024-10-05T19:02,0
2024-10-06,0.000,0.000,0.000,0.0,66.2,82.3,52.6,78.4,47.0,8.7,0,29.5,0.000,1020.2,27,109,4.0,NaN,67.1,60.6,2024-10-06T07:30,2024-10-06T19:01,0
2024-10-07,0.000,0.000,0.000,0.0,66.3,82.5,51.5,78.8,45.0,7.3,13,30.0,0.000,1017.0,27,88,3.7,NaN,67.7,60.9,2024-10-07T07:31,2024-10-07T18:59,3
2024-10-08,0.000,0.000,0.000,0.0,66.5,83.4,53.4,76.5,47.3,11.4,57,32.6,0.000,1013.9,31,133,4.5,NaN,67.1,61.0,2024-10-08T07:32,2024-10-08T18:57,3
2024-10-09,0.000,0.000,0.000,0.0,67.8,84.3,53.8,77.1,47.0,11.4,2,29.1,0.000,1014.6,26,134,7.2,NaN,68.1,60.7,2024-10-09T07:33,2024-10-09T18:56,0
2024-10-10,0.000,0.000,0.000,0.0,71.3,84.3,60.2,73.3,53.0,19.8,69,21.0,0.000,1014.4,16,152,11.0,NaN,69.6,61.6,2024-10-10T07:34,2024-10-10T18:54,3
2024-10-11,0.000,0.000,0.000,0.0,73.2,86.9,63.1,78.8,54.4,17.1,44,21.7,0.000,1015.1,15,150,9.7,NaN,72.0,64.1,2024-10-11T07:35,2024-10-11T18:52,3
2024-10-12,0.000,0.000,0.000,0.0,71.0,82.2,60.6,70.3,52.4,18.6,49,23.7,0.000,1015.1,18,152,10.6,NaN,69.9,61.7,2024-10-12T07:36,2024-10-12T18:51,3
2024-10-13,0.000,0.000,0.000,0.0,66.2,84.2,51.5,75.6,44.6,11.8,18,24.5,0.000,1015.0,22,132,5.5,NaN,67.7,59.2,2024-10-13T07:37,2024-10-13T18:49,3
2024-10-14,0.000,0.000,0.000,0.0,66.0,81.9,53.1,75.6,47.1,5.5,4,31.5,0.000,1016.1,30,126,3.8,NaN,67.8,60.6,2024-10-14T07:38,2024-10-14T18:48,0
2024-10-15,0.000,0.000,0.000,0.0,64.5,80.5,51.1,76.5,45.4,6.6,0,34.2,0.000,1016.5,34,126,4.6,NaN,66.3,59.2,2024-10-15T07:39,2024-10-15T18:46,0
2024-10-16,0.000,0.000,0.000,0.0,66.2,76.6,56.2,64.6,50.0,21.1,29,33.8,0.000,1009.7,32,153,12.6,NaN,66.1,57.4,2024-10-16T07:41,2024-10-16T18:45,3
2024-10-17,0.634,0.634,0.000,16.0,53.6,66.3,45.6,57.2,40.3,13.8,99,44.9,0.000,1007.0,74,303,5.3,NaN,58.4,50.1,2024-10-17T07:42,2024-10-17T18:43,63
2024-10-18,0.083,0.083,0.000,9.0,45.5,55.4,40.2,48.3,31.6,16.6,79,35.0,0.000,1015.9,68,325,11.4,NaN,49.0,37.4,2024-10-18T07:43,2024-10-18T18:42,53
2024-10-19,0.000,0.000,0.000,0.0,45.6,54.3,34.3,47.5,28.6,12.1,3,36.6,0.000,1024.6,73,322,6.2,NaN,47.7,40.1,2024-10-19T07:44,2024-10-19T18:40,0
2024-10-20,0.000,0.000,0.000,0.0,49.5,61.3,42.2,56.6,38.3,11.2,32,39.7,0.000,1021.1,71,143,4.1,NaN,49.2,45.4,2024-10-20T07:45,2024-10-20T18:39,3
2024-10-21,0.000,0.000,0.000,0.0,53.6,66.1,43.8,56.9,39.2,17.5,13,37.0,0.000,1018.9,56,154,9.7,NaN,51.6,46.6,2024-10-21T07:46,2024-10-21T18:38,3
2024-10-22,0.000,0.000,0.000,0.0,56.7,69.8,45.9,63.9,38.9,13.1,53,36.0,0.000,1019.4,49,153,7.4,NaN,54.8,50.6,2024-10-22T07:47,2024-10-22T18:36,3
2024-10-23,0.000,0.000,0.000,0.0,61.2,73.4,45.8,62.9,38.6,20.4,18,31.2,0.000,1016.4,34,158,10.1,NaN,55.7,53.0,2024-10-23T07:48,2024-10-23T18:35,3
2024-10-24,0.031,0.031,0.000,2.0,49.9,62.2,41.3,54.3,35.9,20.2,34,34.5,0.000,1021.6,57,308,7.3,NaN,55.4,43.5,2024-10-24T07:50,2024-10-24T18:33,53
2024-10-25,0.000,0.000,0.000,0.0,47.1,59.6,36.6,53.7,30.8,6.9,48,32.0,0.000,1023.5,57,349,3.4,NaN,49.8,41.9,2024-10-25T07:51,2024-10-25T18:32,3
2024-10-26,0.000,0.000,0.000,0.0,52.2,66.8,41.6,63.0,35.9,7.2,39,37.9,0.000,1022.7,61,8,4.0,NaN,52.8,47.9,2024-10-26T07:52,2024-10-26T18:31,3
2024-10-27,0.000,0.000,0.000,0.0,58.0,71.4,43.3,59.2,36.7,17.4,100,25.3,0.000,1013.7,31,153,10.7,NaN,53.5,48.8,2024-10-27T07:53,2024-10-27T18:29,3
2024-10-28,0.173,0.173,0.000,6.0,54.7,63.5,43.6,59.9,37.6,16.6,54,35.3,0.000,1005.4,53,281,9.0,NaN,56.4,47.8,2024-10-28T07:54,2024-10-28T18:28,61
2024-10-29,0.134,0.126,0.055,17.0,41.5,46.1,37.1,37.3,29.7,16.0,99,32.6,0.008,1009.7,72,318,10.4,NaN,45.3,33.4,2024-10-29T07:55,2024-10-29T18:27,71
2024-10-30,0.083,0.039,0.303,5.0,37.7,46.8,28.8,39.9,22.6,7.7,46,26.6,0.043,1021.0,66,131,4.6,NaN,43.2,31.2,2024-10-30T07:56,2024-10-30T18:25,73
2024-10-31,0.000,0.000,0.000,0.0,42.9,53.2,33.9,45.8,24.9,12.4,78,21.3,0.000,1016.3,43,158,8.0,NaN,43.5,34.4,2024-10-31T07:58,2024-10-31T18:24,3
2024-11-01,0.000,0.000,0.000,0.0,42.1,56.2,29.5,47.8,23.5,10.1,68,26.7,0.000,1016.9,58,122,3.7,NaN,44.6,36.1,2024-11-01T07:59,2024-11-01T18:23,3
2024-11-02,0.102,0.079,0.165,5.0,43.8,52.0,37.0,45.7,30.1,7.1,95,28.4,0.024,1009.5,56,113,4.7,NaN,44.6,37.5,2024-11-02T08:00,2024-11-02T18:22,73
2024-11-03,0.224,0.209,0.110,9.0,39.4,44.3,30.3,35.5,23.3,14.2,66,29.4,0.016,1014.0,70,329,6.6,NaN,42.6,32.5,2024-11-03T08:01,2024-11-03T18:21,73
2024-11-04,0.000,0.000,0.000,0.0,35.9,45.1,25.6,37.0,19.1,9.4,24,20.3,0.000,1022.3,54,7,4.5,NaN,38.5,28.7,2024-11-04T08:02,2024-11-04T18:20,3
2024-11-05,0.154,0.063,0.634,5.0,37.9,42.1,24.9,35.1,18.7,18.7,68,24.0,0.091,1018.3,59,304,7.3,NaN,40.1,30.0,2024-11-05T08:03,2024-11-05T18:18,75
2024-11-06,0.000,0.000,0.000,0.0,32.0,45.1,22.9,35.3,16.6,15.1,15,18.3,0.000,1025.3,59,322,5.2,NaN,35.3,24.3,2024-11-06T08:05,2024-11-06T18:17,3
2024-11-07,0.000,0.000,0.000,0.0,33.4,42.8,26.1,34.0,19.6,9.7,0,18.2,0.000,1029.2,55,340,4.1,NaN,32.7,26.2,2024-11-07T08:06,2024-11-07T18:16,0
2024-11-08,0.000,0.000,0.000,0.0,35.2,44.7,24.9,36.3,17.6,9.2,13,21.6,0.000,1026.1,58,7,3.8,NaN,34.9,28.5,2024-11-08T08:07,2024-11-08T18:15,3
2024-11-09,0.000,0.000,0.000,0.0,38.4,50.9,28.5,43.3,19.8,8.1,20,22.6,0.000,1020.5,55,117,6.0,NaN,37.5,30.8,2024-11-09T08:08,2024-11-09T18:14,3
2024-11-10,0.000,0.000,0.000,0.0,44.7,60.9,31.7,53.9,24.2,7.3,27,23.1,0.000,1018.3,45,95,4.7,NaN,39.5,37.7,2024-11-10T08:09,2024-11-10T18:13,3
2024-11-11,0.000,0.000,0.000,0.0,50.3,64.4,40.2,51.5,32.0,18.8,12,22.1,0.000,1011.3,34,151,10.5,NaN,44.6,40.7,2024-11-11T08:10,2024-11-11T18:12,3
2024-11-12,0.449,0.409,0.276,14.0,39.7,48.0,31.5,42.1,25.2,12.0,86,32.0,0.039,1015.2,76,240,6.1,NaN,41.8,33.3,2024-11-12T08:12,2024-11-12T18:12,73
2024-11-13,0.000,0.000,0.000,0.0,35.7,52.6,23.7,45.6,16.4,6.2,71,24.2,0.000,1022.7,67,99,4.1,NaN,37.6,29.1,2024-11-13T08:13,2024-11-13T18:11,3
2024-11-14,0.000,0.000,0.000,0.0,41.3,55.2,30.4,49.5,25.0,8.5,77,29.5,0.000,1015.1,65,345,3.3,NaN,40.1,35.7,2024-11-14T08:14,2024-11-14T18:10,3
2024-11-15,0.307,0.079,1.598,6.0,35.4,52.7,27.4,44.6,21.0,9.2,51,24.2,0.228,1004.1,68,104,3.5,NaN,37.8,29.1,2024-11-15T08:15,2024-11-15T18:09,75
2024-11-16,0.024,0.020,0.028,5.0,32.9,35.8,27.7,30.3,21.5,3.8,96,28.5,0.004,1015.7,84,36,1.8,NaN,35.1,27.8,2024-11-16T08:16,2024-11-16T18:08,71
2024-11-17,0.000,0.000,0.000,0.0,30.6,39.8,22.1,33.1,14.3,6.1,34,22.7,0.000,1019.4,74,110,4.5,NaN,35.0,23.6,2024-11-17T08:18,2024-11-17T18:07,3
2024-11-18,0.079,0.004,0.524,9.0,35.5,41.3,22.2,31.9,14.5,13.1,58,21.3,0.075,1012.3,58,267,6.7,NaN,36.1,27.5,2024-11-18T08:19,2024-11-18T18:07,73
2024-11-19,0.083,0.000,0.579,5.0,25.2,33.0,16.9,27.2,9.1,5.2,37,12.7,0.083,1025.4,59,92,2.8,NaN,31.7,18.0,2024-11-19T08:20,2024-11-19T18:06,75
2024-11-20,0.000,0.000,0.000,0.0,32.0,45.1,17.5,37.9,9.8,5.8,66,14.1,0.000,1024.9,48,123,4.1,NaN,31.4,24.5,2024-11-20T08:21,2024-11-20T18:05,3
2024-11-21,0.000,0.000,0.000,0.0,40.4,56.2,31.1,48.9,24.0,6.0,79,21.4,0.000,1022.0,48,125,4.0,NaN,35.2,33.6,2024-11-21T08:22,2024-11-21T18:05,3
2024-11-22,0.000,0.000,0.000,0.0,44.8,59.1,34.1,52.8,27.6,7.4,64,21.8,0.000,1017.1,42,132,5.0,NaN,37.5,37.7,2024-11-22T08:23,2024-11-22T18:04,3
2024-11-23,0.000,0.000,0.000,0.0,50.3,57.0,43.9,46.3,36.3,14.0,99,17.8,0.000,1006.6,30,172,9.1,NaN,43.8,41.0,2024-11-23T08:24,2024-11-23T18:03,3
2024-11-24,0.335,0.256,0.551,16.0,36.7,43.5,21.1,38.8,13.8,6.7,57,30.1,0.079,1017.4,79,347,4.1,NaN,40.0,31.0,2024-11-24T08:26,2024-11-24T18:03,75
2024-11-25,0.004,0.004,0.000,1.0,32.2,46.9,20.6,38.9,12.9,6.3,52,16.8,0.000,1023.8,55,117,4.3,NaN,33.7,24.8,2024-11-25T08:27,2024-11-25T18:02,51
2024-11-26,0.469,0.398,0.496,19.0,38.2,43.5,35.0,37.8,29.4,9.5,97,33.7,0.071,1016.4,84,191,4.4,NaN,34.8,32.8,2024-11-26T08:28,2024-11-26T18:02,73
2024-11-27,0.063,0.035,0.193,7.0,31.6,34.9,18.5,29.4,12.0,5.7,42,28.3,0.028,1026.0,88,324,2.5,NaN,34.4,26.2,2024-11-27T08:29,2024-11-27T18:02,73
2024-11-28,0.000,0.000,0.000,0.0,23.8,33.1,15.2,28.1,8.1,3.7,10,16.2,0.000,1031.1,73,86,1.9,NaN,30.9,17.3,2024-11-28T08:30,2024-11-28T18:01,2
2024-11-29,0.000,0.000,0.000,0.0,26.3,35.7,18.7,27.5,11.5,6.8,12,17.5,0.000,1029.7,71,356,2.9,NaN,29.9,19.5,2024-11-29T08:31,2024-11-29T18:01,2
2024-11-30,0.000,0.000,0.000,0.0,28.1,36.0,22.7,28.1,16.5,6.4,42,23.1,0.000,1030.5,82,332,3.4,NaN,29.6,21.7,2024-11-30T08:32,2024-11-30T18:01,3
2024-12-01,0.000,0.000,0.000,0.0,28.2,33.4,24.2,27.0,18.3,4.7,85,25.6,0.000,1033.5,90,316,3.1,NaN,29.9,22.1,2024-12-01T08:33,2024-12-01T18:00,3
2024-12-02,0.000,0.000,0.000,0.0,29.3,35.4,23.9,28.8,17.3,4.3,83,26.4,0.000,1033.4,89,322,3.0,NaN,30.2,23.4,2024-12-02T08:34,2024-12-02T18:00,3
2024-12-03,0.000,0.000,0.000,0.0,30.7,38.4,25.1,32.3,19.4,4.0,48,26.9,0.000,1031.5,86,325,2.5,NaN,30.4,25.1,2024-12-03T08:35,2024-12-03T18:00,3
2024-12-04,0.000,0.000,0.000,0.0,30.8,36.4,27.6,30.8,22.0,3.8,63,27.9,0.000,1032.1,89,326,2.7,NaN,31.1,25.3,2024-12-04T08:36,2024-12-04T18:00,3
2024-12-05,0.000,0.000,0.000,0.0,31.4,38.1,26.9,32.2,21.0,4.1,86,28.3,0.000,1032.4,89,327,2.7,NaN,30.9,25.9,2024-12-05T08:37,2024-12-05T18:00,3
2024-12-06,0.000,0.000,0.000,0.0,30.3,35.2,26.0,29.0,20.9,5.9,86,27.9,0.000,1033.8,91,328,2.9,NaN,30.7,24.7,2024-12-06T08:38,2024-12-06T18:00,3
2024-12-07,0.000,0.000,0.000,0.0,31.1,39.0,26.3,32.0,20.6,5.6,50,26.0,0.000,1030.2,83,343,2.2,NaN,30.8,25.5,2024-12-07T08:39,2024-12-07T18:00,3
2024-12-08,0.004,0.004,0.000,1.0,34.5,44.4,28.4,37.7,22.3,7.4,76,28.1,0.000,1022.3,79,338,3.7,NaN,30.9,28.5,2024-12-08T08:39,2024-12-08T18:00,51
2024-12-09,0.028,0.000,0.193,3.0,29.5,35.3,21.5,30.1,15.0,8.5,56,21.9,0.028,1029.4,74,341,3.5,NaN,31.0,22.9,2024-12-09T08:40,2024-12-09T18:00,73
2024-12-10,0.016,0.004,0.083,4.0,30.7,37.5,26.2,31.0,19.3,4.1,44,16.2,0.012,1036.7,56,115,1.9,NaN,30.7,24.3,2024-12-10T08:41,2024-12-10T18:00,71
2024-12-11,0.000,0.000,0.000,0.0,31.8,44.4,24.6,38.2,17.2,7.0,78,15.1,0.000,1029.2,52,44,3.8,NaN,31.1,24.4,2024-12-11T08:42,2024-12-11T18:00,3
2024-12-12,0.000,0.000,0.000,0.0,33.8,47.3,26.7,39.9,20.9,6.3,96,20.4,0.000,1014.2,62,14,3.3,NaN,30.4,27.2,2024-12-12T08:43,2024-12-12T18:00,3
2024-12-13,0.244,0.008,1.654,9.0,31.5,35.6,22.7,30.2,15.3,5.0,87,25.3,0.236,1019.2,78,113,2.9,NaN,31.2,25.6,2024-12-13T08:44,2024-12-13T18:00,75
2024-12-14,0.020,0.020,0.000,4.0,37.0,44.3,26.8,35.8,19.1,12.2,77,24.3,0.000,1017.1,60,151,8.1,NaN,31.1,28.7,2024-12-14T08:44,2024-12-14T18:01,51
2024-12-15,0.217,0.059,1.102,9.0,32.0,38.7,15.0,33.5,7.8,9.7,49,23.9,0.157,1024.6,72,83,4.2,NaN,32.6,25.4,2024-12-15T08:45,2024-12-15T18:01,75
2024-12-16,0.008,0.004,0.028,1.0,29.1,39.9,15.0,33.7,7.5,7.5,90,20.5,0.004,1023.7,71,64,3.6,NaN,31.0,22.4,2024-12-16T08:46,2024-12-16T18:01,71
2024-12-17,0.004,0.004,0.000,1.0,32.8,39.3,22.9,34.0,16.3,6.9,78,25.7,0.000,1026.4,76,67,2.6,NaN,31.9,27.0,2024-12-17T08:46,2024-12-17T18:01,51
2024-12-18,0.000,0.000,0.000,0.0,36.1,49.7,24.7,45.2,17.3,6.6,67,24.7,0.000,1030.7,64,101,4.1,NaN,32.0,29.6,2024-12-18T08:47,2024-12-18T18:02,3
2024-12-19,0.000,0.000,0.000,0.0,36.4,43.3,32.7,36.7,26.8,3.9,85,22.7,0.000,1030.0,58,359,1.8,NaN,30.7,30.7,2024-12-19T08:47,2024-12-19T18:02,3
2024-12-20,0.000,0.000,0.000,0.0,33.9,42.6,27.9,35.1,22.5,6.7,64,25.8,0.000,1029.2,73,336,3.0,NaN,31.0,27.9,2024-12-20T08:48,2024-12-20T18:03,3
2024-12-21,0.000,0.000,0.000,0.0,33.9,42.1,26.4,35.2,20.7,8.5,67,26.7,0.000,1025.3,75,346,4.7,NaN,31.6,27.3,2024-12-21T08:48,2024-12-21T18:03,3
2024-12-22,0.000,0.000,0.000,0.0,37.6,45.3,31.2,40.1,25.7,6.9,90,29.4,0.000,1021.5,73,358,2.9,NaN,34.4,32.2,2024-12-22T08:49,2024-12-22T18:04,3
2024-12-23,0.248,0.169,0.551,3.0,38.2,44.8,30.6,39.6,25.1,5.9,67,30.9,0.079,1023.7,75,67,2.8,NaN,35.3,33.0,2024-12-23T08:49,2024-12-23T18:04,75
2024-12-24,0.000,0.000,0.000,0.0,37.1,47.8,28.5,40.7,22.0,7.6,83,27.5,0.000,1017.9,69,110,5.1,NaN,35.0,30.5,2024-12-24T08:50,2024-12-24T18:05,3
2024-12-25,0.217,0.181,0.248,11.0,34.6,39.3,27.3,33.8,21.3,9.2,98,31.1,0.035,1018.5,87,328,3.9,NaN,35.2,29.0,2024-12-25T08:50,2024-12-25T18:06,73
2024-12-26,0.339,0.126,1.488,10.0,33.9,43.8,23.8,39.1,16.7,13.6,88,27.4,0.213,1017.2,78,130,5.6,NaN,34.4,27.1,2024-12-26T08:50,2024-12-26T18:06,75
2024-12-27,0.374,0.157,1.516,14.0,34.0,38.4,29.3,30.6,22.8,13.6,98,28.2,0.217,1012.2,79,138,5.9,NaN,32.1,27.2,2024-12-27T08:51,2024-12-27T18:07,75
2024-12-28,0.331,0.331,0.000,20.0,38.5,44.5,32.1,37.4,26.7,10.3,100,33.2,0.000,1017.7,81,155,6.1,NaN,35.0,32.4,2024-12-28T08:51,2024-12-28T18:08,61
2024-12-29,0.181,0.142,0.276,8.0,42.5,54.1,33.6,43.8,27.7,15.3,79,33.4,0.039,1011.9,73,169,7.4,NaN,38.3,35.8,2024-12-29T08:51,2024-12-29T18:08,73
2024-12-30,0.220,0.031,1.323,13.0,32.7,37.0,20.1,32.6,13.4,9.2,63,25.5,0.189,1024.5,75,327,4.1,NaN,35.0,26.3,2024-12-30T08:51,2024-12-30T18:09,75
2024-12-31,0.000,0.000,0.000,0.0,22.3,32.9,15.8,24.5,8.5,6.8,35,12.3,0.000,1029.2,67,8,3.5,NaN,30.5,14.9,2024-12-31T08:51,2024-12-31T18:10,3
2025-01-01,0.008,0.008,0.000,2.0,30.1,42.5,15.3,32.6,6.5,10.1,92,15.1,0.000,1023.3,54,140,5.7,NaN,28.8,22.1,2025-01-01T08:51,2025-01-01T18:11,51
2025-01-02,0.449,0.224,1.571,6.0,37.6,44.3,33.2,38.4,25.7,7.4,95,29.0,0.224,1023.7,72,122,4.4,NaN,32.5,31.5,2025-01-02T08:52,2025-01-02T18:12,75
2025-01-03,0.000,0.000,0.000,0.0,45.3,52.8,36.4,44.1,28.5,11.7,96,26.4,0.000,1015.6,48,151,8.7,NaN,35.9,37.0,2025-01-03T08:52,2025-01-03T18:13,3
2025-01-04,0.213,0.134,0.551,11.0,36.9,45.5,31.2,37.4,25.8,11.2,86,28.1,0.079,1017.5,72,313,5.1,NaN,35.8,30.4,2025-01-04T08:52,2025-01-04T18:14,73
2025-01-05,0.000,0.000,0.000,0.0,34.2,40.5,28.5,34.8,21.3,5.8,97,25.6,0.000,1027.6,71,138,3.1,NaN,34.1,28.3,2025-01-05T08:52,2025-01-05T18:14,3
2025-01-06,0.016,0.004,0.083,2.0,35.7,41.1,30.9,36.2,25.3,6.3,98,28.0,0.012,1026.0,75,107,4.3,NaN,35.4,29.5,2025-01-06T08:51,2025-01-06T18:15,73
2025-01-07,0.047,0.008,0.276,5.0,28.0,35.3,21.6,27.2,15.3,9.0,49,24.6,0.039,1032.0,88,315,4.0,NaN,32.2,21.5,2025-01-07T08:51,2025-01-07T18:16,73
2025-01-08,0.000,0.000,0.000,0.0,25.0,34.1,17.0,26.4,9.2,5.2,56,9.9,0.000,1035.4,55,47,2.8,NaN,29.9,17.6,2025-01-08T08:51,2025-01-08T18:17,3
2025-01-09,0.000,0.000,0.000,0.0,27.3,34.8,21.9,25.1,14.0,10.1,32,18.8,0.000,1034.0,71,323,5.7,NaN,31.3,19.5,2025-01-09T08:51,2025-01-09T18:18,3
2025-01-10,0.000,0.000,0.000,0.0,29.4,37.7,19.7,32.3,13.5,6.9,61,17.0,0.000,1031.4,62,123,4.1,NaN,31.7,22.1,2025-01-10T08:51,2025-01-10T18:19,3
2025-01-11,0.201,0.004,1.378,18.0,30.5,34.4,23.1,27.1,17.6,9.2,79,25.1,0.197,1024.7,81,345,4.2,NaN,32.4,24.0,2025-01-11T08:50,2025-01-11T18:20,75
2025-01-12,0.020,0.000,0.138,2.0,26.4,31.2,20.0,24.6,14.1,5.3,51,21.1,0.020,1028.1,80,338,1.8,NaN,31.3,20.4,2025-01-12T08:50,2025-01-12T18:21,73
2025-01-13,0.004,0.000,0.028,1.0,22.2,32.6,15.8,27.3,8.8,5.0,52,13.5,0.004,1033.4,69,78,1.9,NaN,30.2,15.6,2025-01-13T08:50,2025-01-13T18:23,71
2025-01-14,0.000,0.000,0.000,0.0,24.7,38.8,15.0,30.4,7.5,8.9,38,11.9,0.000,1037.6,60,29,3.1,NaN,29.0,17.4,2025-01-14T08:49,2025-01-14T18:24,3
2025-01-15,0.000,0.000,0.000,0.0,27.0,34.9,20.7,28.4,13.4,4.0,4,14.4,0.000,1039.3,59,80,2.4,NaN,29.4,20.2,2025-01-15T08:49,2025-01-15T18:25,1
2025-01-16,0.000,0.000,0.000,0.0,28.4,37.5,22.9,29.8,15.8,4.8,0,17.8,0.000,1029.9,66,0,2.5,NaN,30.5,21.8,2025-01-16T08:48,2025-01-16T18:26,0
2025-01-17,0.035,0.000,0.248,2.0,31.8,38.6,25.1,31.4,18.8,7.0,61,16.6,0.035,1019.6,55,354,4.2,NaN,30.7,24.4,2025-01-17T08:48,2025-01-17T18:27,73
2025-01-18,0.150,0.000,1.047,11.0,23.7,29.9,12.8,21.9,5.0,9.8,59,13.5,0.150,1031.8,66,319,5.3,NaN,30.5,15.6,2025-01-18T08:47,2025-01-18T18:28,75
2025-01-19,0.000,0.000,0.000,0.0,20.6,29.6,10.5,22.9,2.0,5.0,85,6.4,0.000,1030.5,54,65,3.4,NaN,26.4,12.8,2025-01-19T08:47,2025-01-19T18:29,3
2025-01-20,0.000,0.000,0.000,0.0,15.7,23.6,6.4,15.2,-1.3,9.5,15,-3.0,0.000,1040.0,52,326,5.0,NaN,27.1,6.8,2025-01-20T08:46,2025-01-20T18:31,3
2025-01-21,0.000,0.000,0.000,0.0,22.7,39.5,10.7,31.1,1.5,6.4,56,-9.6,0.000,1039.5,24,124,4.7,NaN,25.8,13.7,2025-01-21T08:46,2025-01-21T18:32,3
2025-01-22,0.000,0.000,0.000,0.0,24.0,32.9,16.5,23.4,8.2,8.0,0,1.5,0.000,1038.2,38,10,4.3,NaN,28.2,15.6,2025-01-22T08:45,2025-01-22T18:33,0
2025-01-23,0.000,0.000,0.000,0.0,22.4,32.5,13.8,24.4,6.5,6.0,4,1.7,0.000,1042.2,42,125,2.9,NaN,26.5,14.5,2025-01-23T08:44,2025-01-23T18:34,1
2025-01-24,0.004,0.000,0.028,1.0,30.3,36.9,25.3,29.2,16.6,8.3,83,6.2,0.004,1023.0,36,67,4.5,NaN,28.8,22.0,2025-01-24T08:44,2025-01-24T18:35,71
2025-01-25,0.083,0.000,0.579,13.0,28.5,32.0,26.2,24.6,18.6,5.6,100,16.7,0.083,1019.6,61,344,4.5,NaN,30.5,21.0,2025-01-25T08:43,2025-01-25T18:37,73
